Date,qLateral
8/10/1948,327
9/10/1948,312
10/10/1948,320
11/10/1948,314
12/10/1948,266
13/10/1948,254
14/10/1948,241
15/10/1948,235
16/10/1948,230
17/10/1948,234
18/10/1948,304
19/10/1948,454
20/10/1948,341
21/10/1948,275
22/10/1948,251
23/10/1948,229
24/10/1948,250
25/10/1948,274
26/10/1948,255
27/10/1948,226
28/10/1948,182
29/10/1948,217
30/10/1948,219
31/10/1948,204
1/11/1948,227
2/11/1948,224
3/11/1948,220
4/11/1948,270
5/11/1948,447
6/11/1948,318
7/11/1948,1772
8/11/1948,887
9/11/1948,463
10/11/1948,435
11/11/1948,420
12/11/1948,353
13/11/1948,338
14/11/1948,355
15/11/1948,336
16/11/1948,299
17/11/1948,272
18/11/1948,288
19/11/1948,290
20/11/1948,1163
21/11/1948,813
22/11/1948,514
23/11/1948,711
24/11/1948,582
25/11/1948,453
26/11/1948,419
27/11/1948,417
28/11/1948,534
29/11/1948,1445
30/11/1948,1555
1/12/1948,824
2/12/1948,662
3/12/1948,603
4/12/1948,736
5/12/1948,728
6/12/1948,631
7/12/1948,774
8/12/1948,593
9/12/1948,531
10/12/1948,487
11/12/1948,466
12/12/1948,459
13/12/1948,482
14/12/1948,479
15/12/1948,520
16/12/1948,1397
17/12/1948,1649
18/12/1948,1057
19/12/1948,855
20/12/1948,814
21/12/1948,756
22/12/1948,747
23/12/1948,737
24/12/1948,668
25/12/1948,579
26/12/1948,437
27/12/1948,527
28/12/1948,495
29/12/1948,592
30/12/1948,6691
31/12/1948,5966
1/01/1949,2890
2/01/1949,2248
3/01/1949,1914
4/01/1949,1639
5/01/1949,2711
6/01/1949,12291
7/01/1949,4663
8/01/1949,3288
9/01/1949,2670
10/01/1949,2261
11/01/1949,2195
12/01/1949,1974
13/01/1949,1854
14/01/1949,1707
15/01/1949,1550
16/01/1949,1454
17/01/1949,1410
18/01/1949,1312
19/01/1949,1268
20/01/1949,1189
21/01/1949,1125
22/01/1949,1816
23/01/1949,1469
24/01/1949,2092
25/01/1949,1938
26/01/1949,2215
27/01/1949,3869
28/01/1949,5493
29/01/1949,3934
30/01/1949,2677
31/01/1949,2362
1/02/1949,2193
2/02/1949,1919
3/02/1949,1713
4/02/1949,1944
5/02/1949,2280
6/02/1949,2070
7/02/1949,2120
8/02/1949,2702
9/02/1949,2205
10/02/1949,2094
11/02/1949,1899
12/02/1949,1683
13/02/1949,1697
14/02/1949,2298
15/02/1949,2078
16/02/1949,2286
17/02/1949,2255
18/02/1949,1819
19/02/1949,1710
20/02/1949,3184
21/02/1949,2379
22/02/1949,2150
23/02/1949,3025
24/02/1949,2184
25/02/1949,2068
26/02/1949,1963
27/02/1949,1768
28/02/1949,1823
1/03/1949,1811
2/03/1949,1688
3/03/1949,1629
4/03/1949,1554
5/03/1949,1490
6/03/1949,1443
7/03/1949,1325
8/03/1949,1209
9/03/1949,1180
10/03/1949,1166
11/03/1949,1326
12/03/1949,1340
13/03/1949,1113
14/03/1949,1056
15/03/1949,1025
16/03/1949,965
17/03/1949,948
18/03/1949,964
19/03/1949,944
20/03/1949,919
21/03/1949,945
22/03/1949,995
23/03/1949,1223
24/03/1949,1142
25/03/1949,932
26/03/1949,937
27/03/1949,927
28/03/1949,895
29/03/1949,815
30/03/1949,895
31/03/1949,787
1/04/1949,1107
2/04/1949,1377
3/04/1949,978
4/04/1949,881
5/04/1949,832
6/04/1949,1404
7/04/1949,1327
8/04/1949,1028
9/04/1949,937
10/04/1949,864
11/04/1949,833
12/04/1949,807
13/04/1949,833
14/04/1949,2533
15/04/1949,1443
16/04/1949,1105
17/04/1949,970
18/04/1949,998
19/04/1949,2705
20/04/1949,1459
21/04/1949,1202
22/04/1949,1167
23/04/1949,2214
24/04/1949,1588
25/04/1949,1363
26/04/1949,1188
27/04/1949,1140
28/04/1949,1062
29/04/1949,982
30/04/1949,932
1/05/1949,966
2/05/1949,1125
3/05/1949,1436
4/05/1949,1146
5/05/1949,911
6/05/1949,856
7/05/1949,820
8/05/1949,837
9/05/1949,755
10/05/1949,758
11/05/1949,820
12/05/1949,729
13/05/1949,667
14/05/1949,642
15/05/1949,662
16/05/1949,640
17/05/1949,600
18/05/1949,541
19/05/1949,568
20/05/1949,565
21/05/1949,627
22/05/1949,599
23/05/1949,1042
24/05/1949,710
25/05/1949,635
26/05/1949,588
27/05/1949,632
28/05/1949,551
29/05/1949,514
30/05/1949,525
31/05/1949,461
1/06/1949,454
2/06/1949,444
3/06/1949,421
4/06/1949,391
5/06/1949,404
6/06/1949,387
7/06/1949,370
8/06/1949,343
9/06/1949,341
10/06/1949,340
11/06/1949,341
12/06/1949,340
13/06/1949,341
14/06/1949,318
15/06/1949,310
16/06/1949,309
17/06/1949,310
18/06/1949,347
19/06/1949,351
20/06/1949,371
21/06/1949,321
22/06/1949,289
23/06/1949,279
24/06/1949,270
25/06/1949,255
26/06/1949,274
27/06/1949,279
28/06/1949,263
29/06/1949,248
30/06/1949,249
1/07/1949,248
2/07/1949,223
3/07/1949,245
4/07/1949,227
5/07/1949,245
6/07/1949,278
7/07/1949,423
8/07/1949,344
9/07/1949,282
10/07/1949,266
11/07/1949,264
12/07/1949,281
13/07/1949,1802
14/07/1949,794
15/07/1949,453
16/07/1949,692
17/07/1949,510
18/07/1949,3785
19/07/1949,1767
20/07/1949,820
21/07/1949,616
22/07/1949,571
23/07/1949,490
24/07/1949,427
25/07/1949,402
26/07/1949,363
27/07/1949,375
28/07/1949,342
29/07/1949,309
30/07/1949,311
31/07/1949,342
1/08/1949,374
2/08/1949,303
3/08/1949,284
4/08/1949,314
5/08/1949,301
6/08/1949,289
7/08/1949,281
8/08/1949,254
9/08/1949,249
10/08/1949,236
11/08/1949,203
12/08/1949,214
13/08/1949,186
14/08/1949,213
15/08/1949,235
16/08/1949,204
17/08/1949,191
18/08/1949,188
19/08/1949,232
20/08/1949,229
21/08/1949,218
22/08/1949,201
23/08/1949,185
24/08/1949,200
25/08/1949,196
26/08/1949,175
27/08/1949,188
28/08/1949,333
29/08/1949,293
30/08/1949,278
31/08/1949,260
1/09/1949,221
2/09/1949,198
3/09/1949,170
4/09/1949,180
5/09/1949,181
6/09/1949,192
7/09/1949,207
8/09/1949,208
9/09/1949,190
10/09/1949,165
11/09/1949,168
12/09/1949,199
13/09/1949,154
14/09/1949,181
15/09/1949,168
16/09/1949,169
17/09/1949,163
18/09/1949,173
19/09/1949,178
20/09/1949,149
21/09/1949,149
22/09/1949,140
23/09/1949,140
24/09/1949,132
25/09/1949,141
26/09/1949,155
27/09/1949,137
28/09/1949,140
29/09/1949,179
30/09/1949,237
1/10/1949,225
2/10/1949,171
3/10/1949,177
4/10/1949,143
5/10/1949,140
6/10/1949,143
7/10/1949,147
8/10/1949,176
9/10/1949,214
10/10/1949,193
11/10/1949,154
12/10/1949,141
13/10/1949,139
14/10/1949,130
15/10/1949,147
16/10/1949,130
17/10/1949,156
18/10/1949,134
19/10/1949,135
20/10/1949,122
21/10/1949,118
22/10/1949,114
23/10/1949,118
24/10/1949,118
25/10/1949,137
26/10/1949,188
27/10/1949,300
28/10/1949,206
29/10/1949,153
30/10/1949,160
31/10/1949,270
1/11/1949,411
2/11/1949,255
3/11/1949,201
4/11/1949,173
5/11/1949,163
6/11/1949,156
7/11/1949,170
8/11/1949,137
9/11/1949,149
10/11/1949,133
11/11/1949,140
12/11/1949,135
13/11/1949,121
14/11/1949,228
15/11/1949,303
16/11/1949,221
17/11/1949,188
18/11/1949,163
19/11/1949,174
20/11/1949,124
21/11/1949,132
22/11/1949,119
23/11/1949,152
24/11/1949,121
25/11/1949,142
26/11/1949,135
27/11/1949,135
28/11/1949,165
29/11/1949,174
30/11/1949,256
1/12/1949,258
2/12/1949,197
3/12/1949,174
4/12/1949,169
5/12/1949,185
6/12/1949,166
7/12/1949,164
8/12/1949,153
9/12/1949,163
10/12/1949,151
11/12/1949,146
12/12/1949,210
13/12/1949,975
14/12/1949,1076
15/12/1949,463
16/12/1949,322
17/12/1949,222
18/12/1949,229
19/12/1949,279
20/12/1949,331
21/12/1949,284
22/12/1949,256
23/12/1949,259
24/12/1949,423
25/12/1949,330
26/12/1949,287
27/12/1949,3176
28/12/1949,1791
29/12/1949,895
30/12/1949,647
31/12/1949,510
1/01/1950,476
2/01/1950,473
3/01/1950,504
4/01/1950,678
5/01/1950,552
6/01/1950,468
7/01/1950,712
8/01/1950,643
9/01/1950,450
10/01/1950,572
11/01/1950,1100
12/01/1950,605
13/01/1950,541
14/01/1950,569
15/01/1950,513
16/01/1950,471
17/01/1950,432
18/01/1950,428
19/01/1950,465
20/01/1950,405
21/01/1950,372
22/01/1950,379
23/01/1950,399
24/01/1950,394
25/01/1950,407
26/01/1950,376
27/01/1950,386
28/01/1950,386
29/01/1950,379
30/01/1950,435
31/01/1950,615
1/02/1950,1115
2/02/1950,1599
3/02/1950,1961
4/02/1950,1101
5/02/1950,885
6/02/1950,831
7/02/1950,920
8/02/1950,769
9/02/1950,2490
10/02/1950,2629
11/02/1950,1764
12/02/1950,1385
13/02/1950,1315
14/02/1950,3746
15/02/1950,4394
16/02/1950,2910
17/02/1950,2105
18/02/1950,1800
19/02/1950,1602
20/02/1950,1355
21/02/1950,1127
22/02/1950,1198
23/02/1950,1266
24/02/1950,1173
25/02/1950,1060
26/02/1950,928
27/02/1950,767
28/02/1950,779
1/03/1950,829
2/03/1950,796
3/03/1950,621
4/03/1950,676
5/03/1950,669
6/03/1950,693
7/03/1950,639
8/03/1950,694
9/03/1950,1594
10/03/1950,847
11/03/1950,771
12/03/1950,986
13/03/1950,1283
14/03/1950,1346
15/03/1950,936
16/03/1950,844
17/03/1950,799
18/03/1950,793
19/03/1950,737
20/03/1950,697
21/03/1950,2108
22/03/1950,2343
23/03/1950,10268
24/03/1950,4993
25/03/1950,3464
26/03/1950,2745
27/03/1950,2793
28/03/1950,3095
29/03/1950,2673
30/03/1950,2179
31/03/1950,1888
1/04/1950,1770
2/04/1950,1674
3/04/1950,1657
4/04/1950,1841
5/04/1950,1549
6/04/1950,1389
7/04/1950,1229
8/04/1950,1184
9/04/1950,1143
10/04/1950,1077
11/04/1950,1062
12/04/1950,1038
13/04/1950,997
14/04/1950,947
15/04/1950,899
16/04/1950,886
17/04/1950,851
18/04/1950,818
19/04/1950,795
20/04/1950,851
21/04/1950,893
22/04/1950,795
23/04/1950,764
24/04/1950,813
25/04/1950,852
26/04/1950,922
27/04/1950,839
28/04/1950,771
29/04/1950,746
30/04/1950,738
1/05/1950,992
2/05/1950,1042
3/05/1950,1154
4/05/1950,1083
5/05/1950,889
6/05/1950,830
7/05/1950,741
8/05/1950,653
9/05/1950,607
10/05/1950,609
11/05/1950,598
12/05/1950,576
13/05/1950,564
14/05/1950,547
15/05/1950,668
16/05/1950,1279
17/05/1950,787
18/05/1950,1174
19/05/1950,4972
20/05/1950,2885
21/05/1950,1748
22/05/1950,1365
23/05/1950,1263
24/05/1950,2822
25/05/1950,1688
26/05/1950,1785
27/05/1950,1420
28/05/1950,1201
29/05/1950,1966
30/05/1950,1910
31/05/1950,1439
1/06/1950,3727
2/06/1950,2974
3/06/1950,1770
4/06/1950,2260
5/06/1950,1800
6/06/1950,1427
7/06/1950,1233
8/06/1950,1101
9/06/1950,992
10/06/1950,942
11/06/1950,995
12/06/1950,866
13/06/1950,794
14/06/1950,846
15/06/1950,929
16/06/1950,837
17/06/1950,789
18/06/1950,704
19/06/1950,701
20/06/1950,729
21/06/1950,846
22/06/1950,717
23/06/1950,603
24/06/1950,638
25/06/1950,649
26/06/1950,562
27/06/1950,502
28/06/1950,457
29/06/1950,440
30/06/1950,445
1/07/1950,430
2/07/1950,424
3/07/1950,422
4/07/1950,626
5/07/1950,511
6/07/1950,745
7/07/1950,546
8/07/1950,442
9/07/1950,408
10/07/1950,436
11/07/1950,1809
12/07/1950,1344
13/07/1950,713
14/07/1950,918
15/07/1950,647
16/07/1950,600
17/07/1950,693
18/07/1950,548
19/07/1950,483
20/07/1950,439
21/07/1950,419
22/07/1950,389
23/07/1950,368
24/07/1950,378
25/07/1950,417
26/07/1950,377
27/07/1950,357
28/07/1950,343
29/07/1950,420
30/07/1950,347
31/07/1950,316
1/08/1950,299
2/08/1950,294
3/08/1950,299
4/08/1950,306
5/08/1950,286
6/08/1950,284
7/08/1950,266
8/08/1950,263
9/08/1950,250
10/08/1950,293
11/08/1950,299
12/08/1950,285
13/08/1950,277
14/08/1950,250
15/08/1950,227
16/08/1950,215
17/08/1950,210
18/08/1950,212
19/08/1950,210
20/08/1950,292
21/08/1950,263
22/08/1950,234
23/08/1950,232
24/08/1950,220
25/08/1950,212
26/08/1950,188
27/08/1950,199
28/08/1950,206
29/08/1950,182
30/08/1950,305
31/08/1950,171
1/09/1950,245
2/09/1950,231
3/09/1950,303
4/09/1950,448
5/09/1950,284
6/09/1950,218
7/09/1950,212
8/09/1950,178
9/09/1950,173
10/09/1950,337
11/09/1950,1348
12/09/1950,723
13/09/1950,440
14/09/1950,736
15/09/1950,2243
16/09/1950,721
17/09/1950,434
18/09/1950,356
19/09/1950,309
20/09/1950,303
21/09/1950,293
22/09/1950,699
23/09/1950,540
24/09/1950,384
25/09/1950,315
26/09/1950,283
27/09/1950,286
28/09/1950,274
29/09/1950,252
30/09/1950,254
1/10/1950,240
2/10/1950,254
3/10/1950,247
4/10/1950,196
5/10/1950,221
6/10/1950,201
7/10/1950,185
8/10/1950,201
9/10/1950,243
10/10/1950,496
11/10/1950,439
12/10/1950,317
13/10/1950,312
14/10/1950,229
15/10/1950,240
16/10/1950,243
17/10/1950,230
18/10/1950,226
19/10/1950,223
20/10/1950,224
21/10/1950,201
22/10/1950,204
23/10/1950,537
24/10/1950,786
25/10/1950,411
26/10/1950,318
27/10/1950,291
28/10/1950,261
29/10/1950,268
30/10/1950,301
31/10/1950,291
1/11/1950,267
2/11/1950,263
3/11/1950,275
4/11/1950,440
5/11/1950,1496
6/11/1950,652
7/11/1950,451
8/11/1950,386
9/11/1950,372
10/11/1950,364
11/11/1950,343
12/11/1950,323
13/11/1950,321
14/11/1950,301
15/11/1950,291
16/11/1950,282
17/11/1950,296
18/11/1950,284
19/11/1950,272
20/11/1950,289
21/11/1950,399
22/11/1950,421
23/11/1950,335
24/11/1950,317
25/11/1950,6469
26/11/1950,10056
27/11/1950,2851
28/11/1950,1845
29/11/1950,1495
30/11/1950,1279
1/12/1950,1154
2/12/1950,1037
3/12/1950,970
4/12/1950,6016
5/12/1950,6154
6/12/1950,2451
7/12/1950,2064
8/12/1950,4573
9/12/1950,2634
10/12/1950,2158
11/12/1950,2168
12/12/1950,2092
13/12/1950,1735
14/12/1950,1541
15/12/1950,1501
16/12/1950,1974
17/12/1950,1518
18/12/1950,1285
19/12/1950,1177
20/12/1950,1080
21/12/1950,1017
22/12/1950,995
23/12/1950,1009
24/12/1950,1024
25/12/1950,1006
26/12/1950,893
27/12/1950,785
28/12/1950,789
29/12/1950,905
30/12/1950,1138
31/12/1950,1016
1/01/1951,907
2/01/1951,841
3/01/1951,856
4/01/1951,1412
5/01/1951,1734
6/01/1951,1077
7/01/1951,1042
8/01/1951,1316
9/01/1951,841
10/01/1951,814
11/01/1951,791
12/01/1951,770
13/01/1951,723
14/01/1951,754
15/01/1951,7215
16/01/1951,2308
17/01/1951,1413
18/01/1951,1239
19/01/1951,1138
20/01/1951,1153
21/01/1951,1198
22/01/1951,1033
23/01/1951,887
24/01/1951,3317
25/01/1951,2543
26/01/1951,1575
27/01/1951,1334
28/01/1951,1275
29/01/1951,1380
30/01/1951,1348
31/01/1951,1079
1/02/1951,1903
2/02/1951,4192
3/02/1951,1989
4/02/1951,1580
5/02/1951,1543
6/02/1951,1431
7/02/1951,6955
8/02/1951,6414
9/02/1951,2448
10/02/1951,1914
11/02/1951,1787
12/02/1951,1772
13/02/1951,2279
14/02/1951,2838
15/02/1951,2031
16/02/1951,1628
17/02/1951,2434
18/02/1951,3257
19/02/1951,2183
20/02/1951,2458
21/02/1951,4842
22/02/1951,4735
23/02/1951,2819
24/02/1951,2292
25/02/1951,2068
26/02/1951,1982
27/02/1951,1885
28/02/1951,1694
1/03/1951,1627
2/03/1951,1752
3/03/1951,1511
4/03/1951,2243
5/03/1951,2720
6/03/1951,1544
7/03/1951,1445
8/03/1951,1406
9/03/1951,1296
10/03/1951,1179
11/03/1951,1115
12/03/1951,1124
13/03/1951,1088
14/03/1951,1231
15/03/1951,1432
16/03/1951,1237
17/03/1951,1069
18/03/1951,998
19/03/1951,985
20/03/1951,3381
21/03/1951,1910
22/03/1951,1577
23/03/1951,1433
24/03/1951,1348
25/03/1951,1254
26/03/1951,1143
27/03/1951,1070
28/03/1951,1033
29/03/1951,1221
30/03/1951,1712
31/03/1951,1428
1/04/1951,1177
2/04/1951,1111
3/04/1951,1380
4/04/1951,1326
5/04/1951,1107
6/04/1951,1031
7/04/1951,975
8/04/1951,943
9/04/1951,928
10/04/1951,970
11/04/1951,1348
12/04/1951,1165
13/04/1951,3963
14/04/1951,1952
15/04/1951,1612
16/04/1951,1452
17/04/1951,1444
18/04/1951,1272
19/04/1951,1186
20/04/1951,1136
21/04/1951,1048
22/04/1951,1008
23/04/1951,1611
24/04/1951,1301
25/04/1951,1050
26/04/1951,990
27/04/1951,932
28/04/1951,892
29/04/1951,893
30/04/1951,1077
1/05/1951,929
2/05/1951,828
3/05/1951,783
4/05/1951,789
5/05/1951,766
6/05/1951,742
7/05/1951,721
8/05/1951,680
9/05/1951,658
10/05/1951,485
11/05/1951,651
12/05/1951,1039
13/05/1951,794
14/05/1951,660
15/05/1951,582
16/05/1951,579
17/05/1951,563
18/05/1951,539
19/05/1951,529
20/05/1951,543
21/05/1951,551
22/05/1951,526
23/05/1951,510
24/05/1951,722
25/05/1951,611
26/05/1951,497
27/05/1951,493
28/05/1951,512
29/05/1951,514
30/05/1951,522
31/05/1951,484
1/06/1951,451
2/06/1951,434
3/06/1951,508
4/06/1951,979
5/06/1951,846
6/06/1951,571
7/06/1951,489
8/06/1951,454
9/06/1951,428
10/06/1951,808
11/06/1951,1755
12/06/1951,781
13/06/1951,1012
14/06/1951,2537
15/06/1951,1177
16/06/1951,868
17/06/1951,705
18/06/1951,627
19/06/1951,569
20/06/1951,539
21/06/1951,524
22/06/1951,754
23/06/1951,1300
24/06/1951,863
25/06/1951,937
26/06/1951,619
27/06/1951,532
28/06/1951,606
29/06/1951,693
30/06/1951,997
1/07/1951,1431
2/07/1951,735
3/07/1951,523
4/07/1951,516
5/07/1951,1387
6/07/1951,756
7/07/1951,516
8/07/1951,454
9/07/1951,426
10/07/1951,399
11/07/1951,400
12/07/1951,378
13/07/1951,376
14/07/1951,373
15/07/1951,359
16/07/1951,348
17/07/1951,369
18/07/1951,330
19/07/1951,386
20/07/1951,619
21/07/1951,387
22/07/1951,339
23/07/1951,335
24/07/1951,329
25/07/1951,330
26/07/1951,321
27/07/1951,270
28/07/1951,272
29/07/1951,262
30/07/1951,309
31/07/1951,265
1/08/1951,245
2/08/1951,228
3/08/1951,234
4/08/1951,246
5/08/1951,205
6/08/1951,238
7/08/1951,217
8/08/1951,229
9/08/1951,225
10/08/1951,554
11/08/1951,317
12/08/1951,322
13/08/1951,692
14/08/1951,313
15/08/1951,253
16/08/1951,231
17/08/1951,210
18/08/1951,199
19/08/1951,203
20/08/1951,1626
21/08/1951,444
22/08/1951,329
23/08/1951,271
24/08/1951,255
25/08/1951,233
26/08/1951,241
27/08/1951,251
28/08/1951,204
29/08/1951,208
30/08/1951,212
31/08/1951,200
1/09/1951,179
2/09/1951,199
3/09/1951,590
4/09/1951,339
5/09/1951,259
6/09/1951,250
7/09/1951,434
8/09/1951,308
9/09/1951,254
10/09/1951,254
11/09/1951,201
12/09/1951,196
13/09/1951,191
14/09/1951,382
15/09/1951,816
16/09/1951,382
17/09/1951,307
18/09/1951,260
19/09/1951,247
20/09/1951,232
21/09/1951,209
22/09/1951,191
23/09/1951,191
24/09/1951,227
25/09/1951,178
26/09/1951,178
27/09/1951,164
28/09/1951,164
29/09/1951,174
30/09/1951,169
1/10/1951,181
2/10/1951,180
3/10/1951,168
4/10/1951,163
5/10/1951,147
6/10/1951,155
7/10/1951,161
8/10/1951,428
9/10/1951,322
10/10/1951,245
11/10/1951,216
12/10/1951,291
13/10/1951,265
14/10/1951,229
15/10/1951,231
16/10/1951,195
17/10/1951,201
18/10/1951,179
19/10/1951,176
20/10/1951,180
21/10/1951,183
22/10/1951,198
23/10/1951,186
24/10/1951,187
25/10/1951,218
26/10/1951,276
27/10/1951,217
28/10/1951,209
29/10/1951,255
30/10/1951,237
31/10/1951,219
1/11/1951,1175
2/11/1951,999
3/11/1951,2346
4/11/1951,1518
5/11/1951,723
6/11/1951,564
7/11/1951,2144
8/11/1951,2756
9/11/1951,1047
10/11/1951,794
11/11/1951,709
12/11/1951,641
13/11/1951,581
14/11/1951,604
15/11/1951,863
16/11/1951,697
17/11/1951,781
18/11/1951,620
19/11/1951,553
20/11/1951,501
21/11/1951,484
22/11/1951,474
23/11/1951,471
24/11/1951,549
25/11/1951,507
26/11/1951,976
27/11/1951,951
28/11/1951,620
29/11/1951,553
30/11/1951,522
1/12/1951,512
2/12/1951,509
3/12/1951,492
4/12/1951,477
5/12/1951,2589
6/12/1951,2392
7/12/1951,1285
8/12/1951,1057
9/12/1951,947
10/12/1951,870
11/12/1951,776
12/12/1951,749
13/12/1951,708
14/12/1951,636
15/12/1951,735
16/12/1951,719
17/12/1951,628
18/12/1951,618
19/12/1951,673
20/12/1951,654
21/12/1951,4184
22/12/1951,3774
23/12/1951,2192
24/12/1951,1693
25/12/1951,1445
26/12/1951,1649
27/12/1951,1609
28/12/1951,1208
29/12/1951,1177
30/12/1951,1203
31/12/1951,1810
1/01/1952,2579
2/01/1952,4538
3/01/1952,4501
4/01/1952,3023
5/01/1952,2473
6/01/1952,2293
7/01/1952,1903
8/01/1952,1618
9/01/1952,1577
10/01/1952,1826
11/01/1952,1973
12/01/1952,1478
13/01/1952,1457
14/01/1952,1486
15/01/1952,1795
16/01/1952,1800
17/01/1952,1465
18/01/1952,3116
19/01/1952,2032
20/01/1952,1850
21/01/1952,1725
22/01/1952,1505
23/01/1952,2457
24/01/1952,1771
25/01/1952,1423
26/01/1952,4628
27/01/1952,4988
28/01/1952,6033
29/01/1952,3904
30/01/1952,2734
31/01/1952,2366
1/02/1952,2263
2/02/1952,2303
3/02/1952,2196
4/02/1952,5485
5/02/1952,3649
6/02/1952,2527
7/02/1952,2244
8/02/1952,2034
9/02/1952,1945
10/02/1952,1768
11/02/1952,1722
12/02/1952,1599
13/02/1952,1461
14/02/1952,1335
15/02/1952,1284
16/02/1952,1264
17/02/1952,1667
18/02/1952,1717
19/02/1952,1383
20/02/1952,1228
21/02/1952,1174
22/02/1952,1127
23/02/1952,1051
24/02/1952,997
25/02/1952,995
26/02/1952,944
27/02/1952,928
28/02/1952,901
29/02/1952,877
1/03/1952,879
2/03/1952,866
3/03/1952,889
4/03/1952,894
5/03/1952,1815
6/03/1952,1732
7/03/1952,1432
8/03/1952,1176
9/03/1952,1102
10/03/1952,1105
11/03/1952,6578
12/03/1952,6497
13/03/1952,2971
14/03/1952,2578
15/03/1952,2110
16/03/1952,1909
17/03/1952,1728
18/03/1952,1584
19/03/1952,2321
20/03/1952,3162
21/03/1952,1984
22/03/1952,1821
23/03/1952,2493
24/03/1952,2534
25/03/1952,2078
26/03/1952,1773
27/03/1952,1601
28/03/1952,1493
29/03/1952,1409
30/03/1952,1409
31/03/1952,1312
1/04/1952,1292
2/04/1952,2223
3/04/1952,1541
4/04/1952,1279
5/04/1952,1887
6/04/1952,2966
7/04/1952,1764
8/04/1952,1514
9/04/1952,1419
10/04/1952,1332
11/04/1952,1265
12/04/1952,1200
13/04/1952,1187
14/04/1952,3622
15/04/1952,3412
16/04/1952,3211
17/04/1952,2295
18/04/1952,1989
19/04/1952,1838
20/04/1952,1716
21/04/1952,1557
22/04/1952,1436
23/04/1952,1413
24/04/1952,1374
25/04/1952,2394
26/04/1952,4807
27/04/1952,5779
28/04/1952,10083
29/04/1952,8885
30/04/1952,4652
1/05/1952,3612
2/05/1952,3087
3/05/1952,2684
