Date,evapMuddyrun
11/08/1947,0.19
12/08/1947,0.17
13/08/1947,0.17
14/08/1947,0.16
15/08/1947,0.19
16/08/1947,0.2
17/08/1947,-0.3
18/08/1947,0.2
19/08/1947,0.14
20/08/1947,0.25
21/08/1947,0.15
22/08/1947,0.15
23/08/1947,0.18
24/08/1947,0.18
25/08/1947,0.18
26/08/1947,0.17
27/08/1947,0.14
28/08/1947,0.16
29/08/1947,0.17
30/08/1947,0.19
31/08/1947,-0.02
1/09/1947,0.19
2/09/1947,-0.54
3/09/1947,0.17
4/09/1947,0.15
5/09/1947,0.02
6/09/1947,0.1
7/09/1947,0.08
8/09/1947,0.09
9/09/1947,0.13
10/09/1947,0.17
11/09/1947,0.16
12/09/1947,0.15
13/09/1947,0.13
14/09/1947,0.14
15/09/1947,0.15
16/09/1947,-0.02
17/09/1947,0.12
18/09/1947,0.12
19/09/1947,0.13
20/09/1947,0.12
21/09/1947,0.1
22/09/1947,0.03
23/09/1947,-0.16
24/09/1947,0.12
25/09/1947,-0.17
26/09/1947,0.1
27/09/1947,0.12
28/09/1947,0.11
29/09/1947,0.1
30/09/1947,0.1
1/10/1947,0.1
2/10/1947,0.12
3/10/1947,0.11
4/10/1947,0.1
5/10/1947,0.13
6/10/1947,0.13
7/10/1947,0.1
8/10/1947,0.1
9/10/1947,0.1
10/10/1947,0.12
11/10/1947,0.09
12/10/1947,0.08
13/10/1947,0.07
14/10/1947,0.09
15/10/1947,0.1
16/10/1947,0.1
17/10/1947,0.09
18/10/1947,0.09
19/10/1947,0.1
20/10/1947,0.08
21/10/1947,0.08
22/10/1947,0.08
23/10/1947,0.07
24/10/1947,0.06
25/10/1947,0.1
26/10/1947,0.07
27/10/1947,0.06
28/10/1947,0.08
29/10/1947,-0.56
30/10/1947,-0.01
31/10/1947,-0.08
1/11/1947,-0.03
2/11/1947,0
3/11/1947,0
4/11/1947,-1.09
5/11/1947,-0.09
6/11/1947,-0.18
7/11/1947,0
8/11/1947,-0.93
9/11/1947,-0.98
10/11/1947,0
11/11/1947,0
12/11/1947,-1.36
13/11/1947,0
14/11/1947,0
15/11/1947,0
16/11/1947,-0.29
17/11/1947,0
18/11/1947,0
19/11/1947,0
20/11/1947,0
21/11/1947,0
22/11/1947,0
23/11/1947,-0.68
24/11/1947,-0.02
25/11/1947,-0.33
26/11/1947,0
27/11/1947,0
28/11/1947,0
29/11/1947,0
30/11/1947,0
1/12/1947,0
2/12/1947,0
3/12/1947,0
4/12/1947,0
5/12/1947,0
6/12/1947,0
7/12/1947,0
8/12/1947,-0.18
9/12/1947,0
10/12/1947,0
11/12/1947,-0.26
12/12/1947,0
13/12/1947,0
14/12/1947,0
15/12/1947,0
16/12/1947,-0.94
17/12/1947,0
18/12/1947,0
19/12/1947,0
20/12/1947,0
21/12/1947,0
22/12/1947,0
23/12/1947,0
24/12/1947,-0.06
25/12/1947,0
26/12/1947,-0.25
27/12/1947,-0.02
28/12/1947,0
29/12/1947,0
30/12/1947,0
31/12/1947,0
1/01/1948,0
2/01/1948,-2.38
3/01/1948,-0.05
4/01/1948,0
5/01/1948,-0.15
6/01/1948,0
7/01/1948,-0.05
8/01/1948,0
9/01/1948,0
10/01/1948,0
11/01/1948,0
12/01/1948,0
13/01/1948,-0.95
14/01/1948,-0.25
15/01/1948,0
16/01/1948,0
17/01/1948,0
18/01/1948,0
19/01/1948,0
20/01/1948,0
21/01/1948,-0.53
22/01/1948,0
23/01/1948,-0.02
24/01/1948,0
25/01/1948,-0.51
26/01/1948,0
27/01/1948,0
28/01/1948,0
29/01/1948,0
30/01/1948,0
31/01/1948,0
1/02/1948,0
2/02/1948,0
3/02/1948,0
4/02/1948,-0.03
5/02/1948,-0.69
6/02/1948,-0.03
7/02/1948,0
8/02/1948,-0.03
9/02/1948,0
10/02/1948,0
11/02/1948,0
12/02/1948,-0.1
13/02/1948,-0.01
14/02/1948,-0.31
15/02/1948,0
16/02/1948,0
17/02/1948,0
18/02/1948,0
19/02/1948,0
20/02/1948,0
21/02/1948,0
22/02/1948,-0.25
23/02/1948,0
24/02/1948,0
25/02/1948,0
26/02/1948,-0.21
27/02/1948,0
28/02/1948,-0.5
29/02/1948,-0.02
1/03/1948,0
2/03/1948,-0.13
3/03/1948,-0.56
4/03/1948,-0.27
5/03/1948,0
6/03/1948,0
7/03/1948,-0.78
8/03/1948,0
9/03/1948,-0.05
10/03/1948,-0.22
11/03/1948,-0.45
12/03/1948,0
13/03/1948,0
14/03/1948,0
15/03/1948,0
16/03/1948,-0.06
17/03/1948,0
18/03/1948,0
19/03/1948,-0.26
20/03/1948,0
21/03/1948,0
22/03/1948,0
23/03/1948,-0.57
24/03/1948,-0.13
25/03/1948,0
26/03/1948,-0.14
27/03/1948,-0.31
28/03/1948,-0.01
29/03/1948,0
30/03/1948,0
31/03/1948,-0.28
1/04/1948,0
2/04/1948,0
3/04/1948,0
4/04/1948,0
5/04/1948,0
6/04/1948,0
7/04/1948,0
8/04/1948,0
9/04/1948,0
10/04/1948,0
11/04/1948,0
12/04/1948,0
13/04/1948,0
14/04/1948,0
15/04/1948,0
16/04/1948,0
17/04/1948,0
18/04/1948,0
19/04/1948,0
20/04/1948,0
21/04/1948,0
22/04/1948,0
23/04/1948,0
24/04/1948,0
25/04/1948,0
26/04/1948,0
27/04/1948,0
28/04/1948,0
29/04/1948,0
30/04/1948,0
1/05/1948,0.15
2/05/1948,0.2
3/05/1948,-0.26
4/05/1948,0.11
5/05/1948,-1.11
6/05/1948,0.05
7/05/1948,-0.15
8/05/1948,-0.32
9/05/1948,0.18
10/05/1948,0.17
11/05/1948,0.18
12/05/1948,0.22
13/05/1948,-0.36
14/05/1948,-0.13
15/05/1948,0.19
16/05/1948,0.14
17/05/1948,-0.56
18/05/1948,0.14
19/05/1948,0.18
20/05/1948,0.14
21/05/1948,0.1
22/05/1948,0.13
23/05/1948,0.19
24/05/1948,0.19
25/05/1948,-0.08
26/05/1948,0.19
27/05/1948,0.15
28/05/1948,0.17
29/05/1948,0.2
30/05/1948,-1.95
31/05/1948,-0.13
1/06/1948,0.24
2/06/1948,0.25
3/06/1948,0.19
4/06/1948,0.07
5/06/1948,0.22
6/06/1948,0.18
7/06/1948,0.15
8/06/1948,0.01
9/06/1948,0.21
10/06/1948,0.22
11/06/1948,0.23
12/06/1948,0.25
13/06/1948,0
14/06/1948,0.23
15/06/1948,0.18
16/06/1948,-0.26
17/06/1948,-0.19
18/06/1948,0.22
19/06/1948,-1.01
20/06/1948,-0.17
21/06/1948,0.22
22/06/1948,0.2
23/06/1948,0.22
24/06/1948,0.21
25/06/1948,0.02
26/06/1948,0.25
27/06/1948,0.21
28/06/1948,0.13
29/06/1948,0.24
30/06/1948,-0.04
1/07/1948,-0.47
2/07/1948,0.16
3/07/1948,0.19
4/07/1948,0.21
5/07/1948,0.18
6/07/1948,0.16
7/07/1948,0.18
8/07/1948,0.28
9/07/1948,0.22
10/07/1948,0.23
11/07/1948,0.26
12/07/1948,0.24
13/07/1948,0.2
14/07/1948,0.19
15/07/1948,-0.98
16/07/1948,0.24
17/07/1948,0.24
18/07/1948,0.28
19/07/1948,0.21
20/07/1948,0.25
21/07/1948,0.22
22/07/1948,0.2
23/07/1948,-0.06
24/07/1948,0.19
25/07/1948,0.21
26/07/1948,0.21
27/07/1948,-0.48
28/07/1948,0.2
29/07/1948,0.15
30/07/1948,0.19
31/07/1948,0.21
1/08/1948,-1.01
2/08/1948,0.23
3/08/1948,-0.14
4/08/1948,0.04
5/08/1948,-0.25
6/08/1948,0.19
7/08/1948,0.16
8/08/1948,0.19
9/08/1948,0.19
10/08/1948,0.16
11/08/1948,-0.17
12/08/1948,0.01
13/08/1948,0.17
14/08/1948,0.16
15/08/1948,0.19
16/08/1948,0.2
17/08/1948,0.17
18/08/1948,-1.32
19/08/1948,0.01
20/08/1948,0.22
21/08/1948,0.16
22/08/1948,0.16
23/08/1948,0.18
24/08/1948,0.18
25/08/1948,0.18
26/08/1948,0.17
27/08/1948,0.17
28/08/1948,0.17
29/08/1948,0.17
30/08/1948,0.19
31/08/1948,0.16
1/09/1948,0.19
2/09/1948,0.14
3/09/1948,0.17
4/09/1948,0.15
5/09/1948,0.15
6/09/1948,0.15
7/09/1948,0.13
8/09/1948,-0.48
9/09/1948,0.09
10/09/1948,-0.85
11/09/1948,0.12
12/09/1948,0.15
13/09/1948,0.13
14/09/1948,0.14
15/09/1948,0.15
16/09/1948,0.13
17/09/1948,0.12
18/09/1948,0.12
19/09/1948,0.13
20/09/1948,0.12
21/09/1948,0.08
22/09/1948,0.11
23/09/1948,0.12
24/09/1948,0.12
25/09/1948,0.09
26/09/1948,0.1
27/09/1948,0.12
28/09/1948,0.11
29/09/1948,0.1
30/09/1948,-0.55
1/10/1948,0.1
2/10/1948,0.12
3/10/1948,0.11
4/10/1948,0.1
5/10/1948,-0.85
6/10/1948,0.13
7/10/1948,0.06
8/10/1948,-0.12
9/10/1948,0.1
10/10/1948,0.12
11/10/1948,0.09
12/10/1948,0.08
13/10/1948,-0.06
14/10/1948,0.07
15/10/1948,0.1
16/10/1948,0.1
17/10/1948,0.09
18/10/1948,-0.5
19/10/1948,0.1
20/10/1948,0.08
21/10/1948,0.08
22/10/1948,0.08
23/10/1948,-0.08
24/10/1948,0.06
25/10/1948,0.1
26/10/1948,0.07
27/10/1948,0.06
28/10/1948,0.08
29/10/1948,0.08
30/10/1948,0.07
31/10/1948,0.07
1/11/1948,-0.1
2/11/1948,-0.03
3/11/1948,-0.3
4/11/1948,-0.31
5/11/1948,-0.02
6/11/1948,-0.55
7/11/1948,-0.34
8/11/1948,0
9/11/1948,0
10/11/1948,-0.52
11/11/1948,-0.02
12/11/1948,0
13/11/1948,-0.24
14/11/1948,0
15/11/1948,0
16/11/1948,0
17/11/1948,-0.06
18/11/1948,0
19/11/1948,-0.4
20/11/1948,-0.09
21/11/1948,0
22/11/1948,-0.34
23/11/1948,-0.05
24/11/1948,-0.06
25/11/1948,-0.4
26/11/1948,-0.02
27/11/1948,-0.46
28/11/1948,-0.8
29/11/1948,-0.71
30/11/1948,0
1/12/1948,-0.02
2/12/1948,0
3/12/1948,-0.43
4/12/1948,-0.49
5/12/1948,0
6/12/1948,-0.04
7/12/1948,0
8/12/1948,0
9/12/1948,0
10/12/1948,0
11/12/1948,0
12/12/1948,0
13/12/1948,-0.02
14/12/1948,0
15/12/1948,-1.1
16/12/1948,-0.43
17/12/1948,0
18/12/1948,0
19/12/1948,-0.65
20/12/1948,0
21/12/1948,0
22/12/1948,0
23/12/1948,0
24/12/1948,0
25/12/1948,0
26/12/1948,0
27/12/1948,0
28/12/1948,0
29/12/1948,-0.5
30/12/1948,-1.33
31/12/1948,0
1/01/1949,-0.06
2/01/1949,0
3/01/1949,0
4/01/1949,0
5/01/1949,-1.81
6/01/1949,-0.1
7/01/1949,0
8/01/1949,0
9/01/1949,0
10/01/1949,0
11/01/1949,0
12/01/1949,-0.07
13/01/1949,0
14/01/1949,0
15/01/1949,0
16/01/1949,0
17/01/1949,0
18/01/1949,-0.02
19/01/1949,-0.1
20/01/1949,0
21/01/1949,-1.01
22/01/1949,-0.37
23/01/1949,-0.35
24/01/1949,-0.43
25/01/1949,-0.04
26/01/1949,-0.8
27/01/1949,-0.44
28/01/1949,-0.66
29/01/1949,0
30/01/1949,0
31/01/1949,-0.96
1/02/1949,0
2/02/1949,0
3/02/1949,0
4/02/1949,-0.42
5/02/1949,0
6/02/1949,0
7/02/1949,-0.31
8/02/1949,0
9/02/1949,0
10/02/1949,-0.44
11/02/1949,0
12/02/1949,0
13/02/1949,0
14/02/1949,-0.03
15/02/1949,-0.19
16/02/1949,-0.47
17/02/1949,0
18/02/1949,0
19/02/1949,-0.18
20/02/1949,-0.31
21/02/1949,0
22/02/1949,-0.65
23/02/1949,-0.03
24/02/1949,0
25/02/1949,-0.02
26/02/1949,0
27/02/1949,0
28/02/1949,-0.68
1/03/1949,0
2/03/1949,0
3/03/1949,0
4/03/1949,0
5/03/1949,0
6/03/1949,0
7/03/1949,0
8/03/1949,0
9/03/1949,0
10/03/1949,-0.06
11/03/1949,-0.31
12/03/1949,0
13/03/1949,0
14/03/1949,0
15/03/1949,-0.03
16/03/1949,0
17/03/1949,0
18/03/1949,-0.64
19/03/1949,0
20/03/1949,0
21/03/1949,0
22/03/1949,-0.1
23/03/1949,-1.48
24/03/1949,0
25/03/1949,-0.03
26/03/1949,-0.02
27/03/1949,0
28/03/1949,0
29/03/1949,0
30/03/1949,0
31/03/1949,-0.48
1/04/1949,-0.06
2/04/1949,0
3/04/1949,0
4/04/1949,0
5/04/1949,-0.42
6/04/1949,-0.34
7/04/1949,0
8/04/1949,0
9/04/1949,0
10/04/1949,0
11/04/1949,0
12/04/1949,0
13/04/1949,-0.98
14/04/1949,-0.05
15/04/1949,0
16/04/1949,0
17/04/1949,0
18/04/1949,-0.67
19/04/1949,-0.01
20/04/1949,0
21/04/1949,0
22/04/1949,-0.75
23/04/1949,-0.1
24/04/1949,-0.14
25/04/1949,0
26/04/1949,0
27/04/1949,-0.07
28/04/1949,0
29/04/1949,0
30/04/1949,0
1/05/1949,0.02
2/05/1949,0
3/05/1949,-0.29
4/05/1949,0.14
5/05/1949,0.23
6/05/1949,0.17
7/05/1949,0.19
8/05/1949,0.19
9/05/1949,0.09
10/05/1949,-1.03
11/05/1949,0.18
12/05/1949,0.22
13/05/1949,0.18
14/05/1949,0.18
15/05/1949,0.19
16/05/1949,0.14
17/05/1949,0.15
18/05/1949,0.16
19/05/1949,0.18
20/05/1949,0.14
21/05/1949,0.2
22/05/1949,-1.36
23/05/1949,0.07
24/05/1949,-0.29
25/05/1949,0.17
26/05/1949,0.09
27/05/1949,0.19
28/05/1949,0.17
29/05/1949,0.2
30/05/1949,0.2
31/05/1949,0.2
1/06/1949,0.24
2/06/1949,0.25
3/06/1949,0.19
4/06/1949,0.19
5/06/1949,0.22
6/06/1949,0.2
7/06/1949,0.2
8/06/1949,0.21
9/06/1949,0.23
10/06/1949,0.22
11/06/1949,0.23
12/06/1949,0.25
13/06/1949,0.22
14/06/1949,0.23
15/06/1949,0.12
16/06/1949,0.24
17/06/1949,-0.29
18/06/1949,0.11
19/06/1949,0.1
20/06/1949,0.24
21/06/1949,0.22
22/06/1949,0.08
23/06/1949,0.22
24/06/1949,0.21
25/06/1949,0.03
26/06/1949,0.12
27/06/1949,0.23
28/06/1949,0.23
29/06/1949,0.12
30/06/1949,0.27
1/07/1949,0.17
2/07/1949,0.21
3/07/1949,0.19
4/07/1949,0.21
5/07/1949,-0.37
6/07/1949,-1.24
7/07/1949,-0.19
8/07/1949,0.26
9/07/1949,0.22
10/07/1949,0.13
11/07/1949,0.26
12/07/1949,-3.03
13/07/1949,-0.15
14/07/1949,0.24
15/07/1949,0.19
16/07/1949,0.25
17/07/1949,-0.39
18/07/1949,0.19
19/07/1949,0.21
20/07/1949,0.25
21/07/1949,0.24
22/07/1949,0.21
23/07/1949,0.2
24/07/1949,0.19
25/07/1949,0.21
26/07/1949,0.21
27/07/1949,0.21
28/07/1949,0.2
29/07/1949,0.19
30/07/1949,-0.63
31/07/1949,0.19
1/08/1949,0.2
2/08/1949,0.12
3/08/1949,-0.17
4/08/1949,-0.24
5/08/1949,-1.08
6/08/1949,0.19
7/08/1949,0.16
8/08/1949,0.19
9/08/1949,0.19
10/08/1949,0.16
11/08/1949,0.19
12/08/1949,-0.16
13/08/1949,0.17
14/08/1949,0.16
15/08/1949,0.19
16/08/1949,0.2
17/08/1949,0.17
18/08/1949,-0.19
19/08/1949,0.14
20/08/1949,0.25
21/08/1949,0.17
22/08/1949,0.17
23/08/1949,0.18
24/08/1949,0.18
25/08/1949,0.18
26/08/1949,0.17
27/08/1949,0.17
28/08/1949,-0.2
29/08/1949,-0.4
30/08/1949,0.19
31/08/1949,0.16
1/09/1949,0.19
2/09/1949,0.14
3/09/1949,0.17
4/09/1949,0.15
5/09/1949,0.15
6/09/1949,0.15
7/09/1949,0.07
8/09/1949,0.11
9/09/1949,0.13
10/09/1949,0.17
11/09/1949,0.17
12/09/1949,0.15
13/09/1949,-0.15
14/09/1949,0.08
15/09/1949,0.15
16/09/1949,-0.01
17/09/1949,0.12
18/09/1949,-0.38
19/09/1949,0.02
20/09/1949,0.12
21/09/1949,0.11
22/09/1949,-0.67
23/09/1949,0.04
24/09/1949,0.12
25/09/1949,0.09
26/09/1949,0.1
27/09/1949,-0.04
28/09/1949,-1.22
29/09/1949,-0.23
30/09/1949,0.1
1/10/1949,0.1
2/10/1949,0.12
3/10/1949,0.11
4/10/1949,0.1
5/10/1949,0.12
6/10/1949,0.13
7/10/1949,-1.11
8/10/1949,0.1
9/10/1949,0.1
10/10/1949,0.12
11/10/1949,0.09
12/10/1949,0.08
13/10/1949,0.07
14/10/1949,0.09
15/10/1949,0.1
16/10/1949,0.1
17/10/1949,0.09
18/10/1949,0.09
19/10/1949,0.1
20/10/1949,0.08
21/10/1949,0.08
22/10/1949,0.03
23/10/1949,0.07
24/10/1949,0.06
25/10/1949,-0.3
26/10/1949,-0.9
27/10/1949,0.06
28/10/1949,-0.35
29/10/1949,-0.07
30/10/1949,-0.09
31/10/1949,-0.53
1/11/1949,-0.03
2/11/1949,-0.01
3/11/1949,0
4/11/1949,0
5/11/1949,0
6/11/1949,0
7/11/1949,0
8/11/1949,0
9/11/1949,0
10/11/1949,0
11/11/1949,0
12/11/1949,0
13/11/1949,-0.34
14/11/1949,0
15/11/1949,0
16/11/1949,0
17/11/1949,0
18/11/1949,0
19/11/1949,0
20/11/1949,0
21/11/1949,0
22/11/1949,0
23/11/1949,0
24/11/1949,-0.02
25/11/1949,-0.09
26/11/1949,0
27/11/1949,0
28/11/1949,-0.1
29/11/1949,-0.31
30/11/1949,-0.02
1/12/1949,0
2/12/1949,-0.07
3/12/1949,0
4/12/1949,-0.04
5/12/1949,0
6/12/1949,0
7/12/1949,-0.14
8/12/1949,0
9/12/1949,0
10/12/1949,-0.15
11/12/1949,-0.22
12/12/1949,-0.72
13/12/1949,-0.66
14/12/1949,0
15/12/1949,0
16/12/1949,0
17/12/1949,0
18/12/1949,-0.33
19/12/1949,-0.06
20/12/1949,0
21/12/1949,0
22/12/1949,0
23/12/1949,-0.29
24/12/1949,0
25/12/1949,0
26/12/1949,-0.44
27/12/1949,-0.25
28/12/1949,0
29/12/1949,0
30/12/1949,0
31/12/1949,0
1/01/1950,0
2/01/1950,0
3/01/1950,-0.25
4/01/1950,-0.02
5/01/1950,0
6/01/1950,-0.02
7/01/1950,-0.12
8/01/1950,0
9/01/1950,0
10/01/1950,-0.12
11/01/1950,0
12/01/1950,-0.18
13/01/1950,-0.07
14/01/1950,-0.04
15/01/1950,0
16/01/1950,-0.01
17/01/1950,0
18/01/1950,-0.07
19/01/1950,0
20/01/1950,0
21/01/1950,0
22/01/1950,0
23/01/1950,0
24/01/1950,-0.05
25/01/1950,-0.02
26/01/1950,0
27/01/1950,-0.22
28/01/1950,-0.11
29/01/1950,-0.05
30/01/1950,-0.12
31/01/1950,-0.64
1/02/1950,-0.72
2/02/1950,-0.33
3/02/1950,0
4/02/1950,0
5/02/1950,0
6/02/1950,-0.07
7/02/1950,0
8/02/1950,0
9/02/1950,-0.82
10/02/1950,-0.17
11/02/1950,-0.02
12/02/1950,0
13/02/1950,-0.5
14/02/1950,-0.41
15/02/1950,-0.27
16/02/1950,-0.02
17/02/1950,-0.01
18/02/1950,0
19/02/1950,-0.03
20/02/1950,0
21/02/1950,0
22/02/1950,-0.15
23/02/1950,-0.1
24/02/1950,0
25/02/1950,0
26/02/1950,0
27/02/1950,0
28/02/1950,0
1/03/1950,-0.03
2/03/1950,-0.03
3/03/1950,0
4/03/1950,0
5/03/1950,0
6/03/1950,0
7/03/1950,0
8/03/1950,-0.89
9/03/1950,0
10/03/1950,0
11/03/1950,-0.39
12/03/1950,-0.25
13/03/1950,-0.46
14/03/1950,0
15/03/1950,0
16/03/1950,0
17/03/1950,0
18/03/1950,-0.04
19/03/1950,0
20/03/1950,-0.09
21/03/1950,-0.9
22/03/1950,-1.35
23/03/1950,-0.38
24/03/1950,-0.08
25/03/1950,-0.05
26/03/1950,-0.02
27/03/1950,-0.01
28/03/1950,-0.27
29/03/1950,-0.48
30/03/1950,0
31/03/1950,0
1/04/1950,0
2/04/1950,0
3/04/1950,-0.03
4/04/1950,-0.01
5/04/1950,-0.03
6/04/1950,0
7/04/1950,0
8/04/1950,0
9/04/1950,0
10/04/1950,0
11/04/1950,-0.11
12/04/1950,0
13/04/1950,-0.04
14/04/1950,0
15/04/1950,0
16/04/1950,0
17/04/1950,0
18/04/1950,0
19/04/1950,0
20/04/1950,-0.23
21/04/1950,-0.01
22/04/1950,0
23/04/1950,-0.19
24/04/1950,-0.45
25/04/1950,-0.02
26/04/1950,-0.11
27/04/1950,-0.16
28/04/1950,-0.64
29/04/1950,-0.01
30/04/1950,-0.1
1/05/1950,0.01
2/05/1950,0.13
3/05/1950,-0.25
4/05/1950,0.13
5/05/1950,0.23
6/05/1950,0.15
7/05/1950,0.19
8/05/1950,0.19
9/05/1950,0.18
10/05/1950,0.13
11/05/1950,0.18
12/05/1950,0.17
13/05/1950,0.17
14/05/1950,0.18
15/05/1950,-0.34
16/05/1950,0.12
17/05/1950,-0.28
18/05/1950,-0.56
19/05/1950,0.13
20/05/1950,0.14
21/05/1950,0.2
22/05/1950,0.21
23/05/1950,-0.38
24/05/1950,0.17
25/05/1950,0.22
26/05/1950,0.19
27/05/1950,0.19
28/05/1950,0.13
29/05/1950,-0.37
30/05/1950,0.2
31/05/1950,-1.35
1/06/1950,0.23
2/06/1950,0.25
3/06/1950,0.19
4/06/1950,-0.23
5/06/1950,0.06
6/06/1950,0.2
7/06/1950,0.2
8/06/1950,0.21
9/06/1950,0.23
10/06/1950,0.06
11/06/1950,0.14
12/06/1950,0.25
13/06/1950,0.22
14/06/1950,-0.02
15/06/1950,0.23
16/06/1950,0.18
17/06/1950,0.24
18/06/1950,0.22
19/06/1950,-0.05
20/06/1950,-0.4
21/06/1950,-0.03
22/06/1950,0.2
23/06/1950,0.22
24/06/1950,0.21
25/06/1950,0.23
26/06/1950,0.25
27/06/1950,0.23
28/06/1950,0.23
29/06/1950,-0.03
30/06/1950,0.27
1/07/1950,0.18
2/07/1950,0.21
3/07/1950,0.19
4/07/1950,0.07
5/07/1950,0.11
6/07/1950,0.19
7/07/1950,0.23
8/07/1950,0.28
9/07/1950,0.22
10/07/1950,-0.22
11/07/1950,-0.55
12/07/1950,0.24
13/07/1950,0.06
14/07/1950,0.24
15/07/1950,-0.12
16/07/1950,0.17
17/07/1950,0.24
18/07/1950,0.28
19/07/1950,0.21
20/07/1950,0.2
21/07/1950,0.24
22/07/1950,0.21
23/07/1950,0.2
24/07/1950,0.19
25/07/1950,0.21
26/07/1950,0.21
27/07/1950,0.21
28/07/1950,0.17
29/07/1950,0.19
30/07/1950,0.19
31/07/1950,0.21
1/08/1950,-0.25
2/08/1950,0.13
3/08/1950,-1.56
4/08/1950,0.2
5/08/1950,0.2
6/08/1950,0.19
7/08/1950,0.16
8/08/1950,0.19
9/08/1950,0.19
10/08/1950,0.16
11/08/1950,-0.79
12/08/1950,0.15
13/08/1950,0.17
14/08/1950,0.16
15/08/1950,0.19
16/08/1950,0.2
17/08/1950,0.17
18/08/1950,0.2
19/08/1950,0.04
20/08/1950,-0.08
21/08/1950,0.17
22/08/1950,0.06
23/08/1950,0.18
24/08/1950,0.18
25/08/1950,0.18
26/08/1950,0.17
27/08/1950,0.17
28/08/1950,0.17
29/08/1950,0.17
30/08/1950,-0.74
31/08/1950,-0.8
1/09/1950,0.19
2/09/1950,-0.27
3/09/1950,-0.19
4/09/1950,0.14
5/09/1950,0.15
6/09/1950,0.15
7/09/1950,0.15
8/09/1950,0.14
9/09/1950,-0.24
10/09/1950,-0.17
11/09/1950,-0.79
12/09/1950,0.15
13/09/1950,-0.91
14/09/1950,0.12
15/09/1950,0.15
16/09/1950,0.13
17/09/1950,0.12
18/09/1950,0.12
19/09/1950,0.1
20/09/1950,0.12
21/09/1950,-1.06
22/09/1950,-0.08
23/09/1950,0.12
24/09/1950,0.12
25/09/1950,0.09
26/09/1950,0.1
27/09/1950,0.12
28/09/1950,0.11
29/09/1950,0.1
30/09/1950,0.1
1/10/1950,0.1
2/10/1950,0.12
3/10/1950,0.11
4/10/1950,0.1
5/10/1950,0.13
6/10/1950,0.13
7/10/1950,0.1
8/10/1950,0.05
9/10/1950,-0.93
10/10/1950,0.12
11/10/1950,0.09
12/10/1950,-0.12
13/10/1950,0.07
14/10/1950,0.09
15/10/1950,0.1
16/10/1950,0.1
17/10/1950,0.09
18/10/1950,0.09
19/10/1950,0.1
20/10/1950,0.08
21/10/1950,0.08
22/10/1950,-0.16
23/10/1950,-1.67
24/10/1950,0.06
25/10/1950,0.1
26/10/1950,0.07
27/10/1950,0.06
28/10/1950,0.08
29/10/1950,-0.15
30/10/1950,0.07
31/10/1950,0.07
1/11/1950,0
2/11/1950,0
3/11/1950,0
4/11/1950,-0.04
5/11/1950,0
6/11/1950,0
7/11/1950,0
8/11/1950,0
9/11/1950,0
10/11/1950,0
11/11/1950,-0.02
12/11/1950,0
13/11/1950,0
14/11/1950,0
15/11/1950,0
16/11/1950,0
17/11/1950,0
18/11/1950,0
19/11/1950,0
20/11/1950,-0.41
21/11/1950,-0.03
22/11/1950,0
23/11/1950,-0.01
24/11/1950,0
25/11/1950,-3.33
26/11/1950,0
27/11/1950,0
28/11/1950,0
29/11/1950,0
30/11/1950,0
1/12/1950,0
2/12/1950,0
3/12/1950,0
4/12/1950,-2.09
5/12/1950,0
6/12/1950,0
7/12/1950,-1.33
8/12/1950,-0.03
9/12/1950,0
10/12/1950,-0.38
11/12/1950,-0.07
12/12/1950,0
13/12/1950,0
14/12/1950,0
15/12/1950,-0.29
16/12/1950,0
17/12/1950,0
18/12/1950,0
19/12/1950,0
20/12/1950,0
21/12/1950,0
22/12/1950,-0.05
23/12/1950,0
24/12/1950,0
25/12/1950,0
26/12/1950,0
27/12/1950,0
28/12/1950,0
29/12/1950,-0.34
30/12/1950,0
31/12/1950,0
1/01/1951,0
2/01/1951,0
3/01/1951,0
4/01/1951,-0.17
5/01/1951,0
6/01/1951,0
7/01/1951,-0.3
8/01/1951,0
9/01/1951,0
10/01/1951,0
11/01/1951,-0.06
12/01/1951,0
13/01/1951,0
14/01/1951,-0.66
15/01/1951,-0.4
16/01/1951,0
17/01/1951,0
18/01/1951,0
19/01/1951,0
20/01/1951,0
21/01/1951,0
22/01/1951,0
23/01/1951,-0.15
24/01/1951,-0.65
25/01/1951,0
26/01/1951,0
27/01/1951,0
28/01/1951,-0.19
29/01/1951,-0.31
30/01/1951,-0.02
31/01/1951,-1.12
1/02/1951,-0.17
2/02/1951,0
3/02/1951,0
4/02/1951,0
5/02/1951,0
6/02/1951,0
7/02/1951,-1.57
8/02/1951,0
9/02/1951,0
10/02/1951,0
11/02/1951,0
12/02/1951,0
13/02/1951,0
14/02/1951,-0.02
15/02/1951,0
16/02/1951,0
17/02/1951,-0.68
18/02/1951,0
19/02/1951,-0.07
20/02/1951,-0.14
21/02/1951,-0.95
22/02/1951,0
23/02/1951,0
24/02/1951,0
25/02/1951,0
26/02/1951,0
27/02/1951,0
28/02/1951,0
1/03/1951,-0.16
2/03/1951,0
3/03/1951,-0.09
4/03/1951,-0.31
5/03/1951,0
6/03/1951,0
7/03/1951,-0.01
8/03/1951,0
9/03/1951,0
10/03/1951,0
11/03/1951,0
12/03/1951,0
13/03/1951,-0.11
14/03/1951,-0.66
15/03/1951,-0.03
16/03/1951,0
17/03/1951,0
18/03/1951,0
19/03/1951,-1.07
