Date,qMuddyrun
16/09/1954,1.9
17/09/1954,2.1
18/09/1954,2
19/09/1954,2.1
20/09/1954,2.3
21/09/1954,1.8
22/09/1954,1.9
23/09/1954,1.8
24/09/1954,1.6
25/09/1954,1.4
26/09/1954,1.2
27/09/1954,1.9
28/09/1954,1.5
29/09/1954,1.4
30/09/1954,1.4
1/10/1954,2.4
2/10/1954,3.2
3/10/1954,1.9
4/10/1954,2.1
5/10/1954,1.5
6/10/1954,2
7/10/1954,5.7
8/10/1954,2.6
9/10/1954,2.3
10/10/1954,1.8
11/10/1954,1.7
12/10/1954,1.5
13/10/1954,1.7
14/10/1954,2
15/10/1954,2
16/10/1954,3
17/10/1954,3.9
18/10/1954,2.6
19/10/1954,1.9
20/10/1954,2.1
21/10/1954,1.9
22/10/1954,2
23/10/1954,1.9
24/10/1954,1.7
25/10/1954,1.9
26/10/1954,1.4
27/10/1954,1.9
28/10/1954,1.4
29/10/1954,2.3
30/10/1954,4.4
31/10/1954,4.2
1/11/1954,3.1
2/11/1954,2.6
3/11/1954,5.5
4/11/1954,4.9
5/11/1954,4.3
6/11/1954,4.8
7/11/1954,3.5
8/11/1954,3.3
9/11/1954,3
10/11/1954,2.7
11/11/1954,2.6
12/11/1954,2.5
13/11/1954,2.4
14/11/1954,2.4
15/11/1954,2.4
16/11/1954,2.3
17/11/1954,2.2
18/11/1954,2.2
19/11/1954,2.4
20/11/1954,4.9
21/11/1954,15.1
22/11/1954,15.2
23/11/1954,6.7
24/11/1954,5.1
25/11/1954,4.6
26/11/1954,4.3
27/11/1954,3.8
28/11/1954,4
29/11/1954,7.1
30/11/1954,7
1/12/1954,4.7
2/12/1954,4.2
3/12/1954,3.9
4/12/1954,3.8
5/12/1954,3.5
6/12/1954,3.4
7/12/1954,2.7
8/12/1954,2.7
9/12/1954,3.1
10/12/1954,6
11/12/1954,5
12/12/1954,3.9
13/12/1954,3.8
14/12/1954,3.8
15/12/1954,6.9
16/12/1954,5.8
17/12/1954,4.6
18/12/1954,5.6
19/12/1954,11.9
20/12/1954,6.6
21/12/1954,4.6
22/12/1954,3.9
23/12/1954,4.6
24/12/1954,4.3
25/12/1954,4.4
26/12/1954,3.9
27/12/1954,3.9
28/12/1954,3.6
29/12/1954,4.6
30/12/1954,23.2
31/12/1954,15.7
1/01/1955,9.2
2/01/1955,8.9
3/01/1955,9.2
4/01/1955,7.4
5/01/1955,6.8
6/01/1955,6.7
7/01/1955,6.9
8/01/1955,6
9/01/1955,5.7
10/01/1955,5.5
11/01/1955,5.5
12/01/1955,5.1
13/01/1955,5
14/01/1955,4.1
15/01/1955,5
16/01/1955,4.6
17/01/1955,4.6
18/01/1955,3.7
19/01/1955,4.3
20/01/1955,3.5
21/01/1955,3.4
22/01/1955,4.2
23/01/1955,3.8
24/01/1955,3.8
25/01/1955,3.7
26/01/1955,3.4
27/01/1955,3.6
28/01/1955,2.9
29/01/1955,3
30/01/1955,3
31/01/1955,3
1/02/1955,3
2/02/1955,2.8
3/02/1955,2.9
4/02/1955,2.8
5/02/1955,2.7
6/02/1955,3.8
7/02/1955,66.7
8/02/1955,23.7
9/02/1955,9.9
10/02/1955,7.8
11/02/1955,8.5
12/02/1955,10.6
13/02/1955,6.4
14/02/1955,6.9
15/02/1955,6
16/02/1955,5.8
17/02/1955,6.9
18/02/1955,7.3
19/02/1955,6.2
20/02/1955,6
21/02/1955,5.7
22/02/1955,6
23/02/1955,19.5
24/02/1955,15.8
25/02/1955,10.3
26/02/1955,8.6
27/02/1955,8.1
28/02/1955,8.3
1/03/1955,9.1
2/03/1955,13.1
3/03/1955,8.8
4/03/1955,12.2
5/03/1955,19.6
6/03/1955,16.5
7/03/1955,23.5
8/03/1955,14.1
9/03/1955,13.2
10/03/1955,12.7
11/03/1955,11.6
12/03/1955,11.2
13/03/1955,10.3
14/03/1955,9.5
15/03/1955,9
16/03/1955,10
17/03/1955,9.3
18/03/1955,8.5
19/03/1955,9.5
20/03/1955,8.3
21/03/1955,8.7
22/03/1955,49.4
23/03/1955,69.9
24/03/1955,29
25/03/1955,23.5
26/03/1955,24.1
27/03/1955,20.7
28/03/1955,16.8
29/03/1955,15.8
30/03/1955,14.7
31/03/1955,13.5
1/04/1955,13
2/04/1955,12.4
3/04/1955,11.9
4/04/1955,11.5
5/04/1955,10.6
6/04/1955,10.4
7/04/1955,10.6
8/04/1955,9.9
9/04/1955,9.3
10/04/1955,8.8
11/04/1955,8.8
12/04/1955,8.6
13/04/1955,9.2
14/04/1955,11.9
15/04/1955,25
16/04/1955,13.5
17/04/1955,10.7
18/04/1955,10
19/04/1955,9.5
20/04/1955,9.6
21/04/1955,10.1
22/04/1955,14
23/04/1955,11.8
24/04/1955,10
25/04/1955,10
26/04/1955,10.9
27/04/1955,10.1
28/04/1955,9.3
29/04/1955,8.8
30/04/1955,8.8
1/05/1955,8.4
2/05/1955,7.9
3/05/1955,7.3
4/05/1955,7
5/05/1955,7
6/05/1955,6.5
7/05/1955,6
8/05/1955,5.8
9/05/1955,6
10/05/1955,5.7
11/05/1955,5.8
12/05/1955,5.7
13/05/1955,5.6
14/05/1955,5.3
15/05/1955,5.3
16/05/1955,5.1
17/05/1955,4.6
18/05/1955,4.4
19/05/1955,3.9
20/05/1955,4.3
21/05/1955,4.1
22/05/1955,3.9
23/05/1955,4.1
24/05/1955,6
25/05/1955,5.2
26/05/1955,4.1
27/05/1955,3.7
28/05/1955,3.5
29/05/1955,3.8
30/05/1955,6.4
31/05/1955,6
1/06/1955,5.3
2/06/1955,4.5
3/06/1955,3.9
4/06/1955,3.5
5/06/1955,3.5
6/06/1955,3.7
7/06/1955,3.2
8/06/1955,4
9/06/1955,22.5
10/06/1955,10
11/06/1955,8.2
12/06/1955,25.8
13/06/1955,20.2
14/06/1955,11.3
15/06/1955,9.2
16/06/1955,7.9
17/06/1955,6.9
18/06/1955,6
19/06/1955,6
20/06/1955,7.3
21/06/1955,6.9
22/06/1955,5.6
23/06/1955,5.1
24/06/1955,5.1
25/06/1955,4.8
26/06/1955,5
27/06/1955,5.6
28/06/1955,4.1
29/06/1955,2.4
30/06/1955,3.8
1/07/1955,3.8
2/07/1955,3.7
3/07/1955,3.6
4/07/1955,3.4
5/07/1955,3.4
6/07/1955,3.2
7/07/1955,3.2
8/07/1955,3.4
9/07/1955,3.1
10/07/1955,3.3
11/07/1955,5
12/07/1955,3.4
13/07/1955,2.9
14/07/1955,2.7
15/07/1955,2.6
16/07/1955,2.5
17/07/1955,2.5
18/07/1955,2.4
19/07/1955,2.2
20/07/1955,2.2
21/07/1955,1.9
22/07/1955,1.7
23/07/1955,1.4
24/07/1955,1.5
25/07/1955,2
26/07/1955,1.8
27/07/1955,1.8
28/07/1955,1.6
29/07/1955,1.4
30/07/1955,1.3
31/07/1955,1.5
1/08/1955,2.1
2/08/1955,1.6
3/08/1955,1.4
4/08/1955,1.2
5/08/1955,1.1
6/08/1955,0.9
7/08/1955,1.2
8/08/1955,2.3
9/08/1955,2
10/08/1955,1.8
11/08/1955,1.8
12/08/1955,5.1
13/08/1955,102.8
14/08/1955,40.6
15/08/1955,20.7
16/08/1955,11.2
17/08/1955,9.2
18/08/1955,64.2
19/08/1955,176.6
20/08/1955,34.6
21/08/1955,24.8
22/08/1955,83.5
23/08/1955,35.8
24/08/1955,25
25/08/1955,20.9
26/08/1955,18.4
27/08/1955,16.9
28/08/1955,16
29/08/1955,14.3
30/08/1955,13.7
31/08/1955,25.6
1/09/1955,17
2/09/1955,14.2
3/09/1955,11.6
4/09/1955,10.8
5/09/1955,10.2
6/09/1955,9.7
7/09/1955,9.4
8/09/1955,8.8
9/09/1955,8.5
10/09/1955,8.2
11/09/1955,8
12/09/1955,7.7
13/09/1955,7.4
14/09/1955,7.2
15/09/1955,7
16/09/1955,6.9
17/09/1955,6.8
18/09/1955,6.6
19/09/1955,6.4
20/09/1955,6.5
21/09/1955,6.3
22/09/1955,5.8
23/09/1955,5.7
24/09/1955,8.9
25/09/1955,10.7
26/09/1955,6.7
27/09/1955,5.8
28/09/1955,6.9
29/09/1955,7.7
30/09/1955,6
1/10/1955,6.7
2/10/1955,6.2
3/10/1955,5.6
4/10/1955,5.2
5/10/1955,5.1
6/10/1955,9.9
7/10/1955,15.7
8/10/1955,14.4
9/10/1955,12.7
10/10/1955,8
11/10/1955,6.9
12/10/1955,6.5
13/10/1955,6
14/10/1955,12
15/10/1955,18.9
16/10/1955,18.5
17/10/1955,30.4
18/10/1955,17.8
19/10/1955,14.1
20/10/1955,12.2
21/10/1955,11.2
22/10/1955,10.3
23/10/1955,9.6
24/10/1955,9.3
25/10/1955,8.9
26/10/1955,8.5
27/10/1955,8.3
28/10/1955,8
29/10/1955,8.4
30/10/1955,22.4
31/10/1955,18.1
1/11/1955,11
2/11/1955,9.6
3/11/1955,9.3
4/11/1955,9.3
5/11/1955,8.6
6/11/1955,8.1
7/11/1955,8.1
8/11/1955,8.5
9/11/1955,7.8
10/11/1955,8
11/11/1955,17
12/11/1955,13
13/11/1955,9.6
14/11/1955,9
15/11/1955,8.4
16/11/1955,8.4
17/11/1955,9.3
18/11/1955,7.9
19/11/1955,7.8
20/11/1955,8.4
21/11/1955,8.3
22/11/1955,9
23/11/1955,8.1
24/11/1955,7.9
25/11/1955,7.5
26/11/1955,7.2
27/11/1955,6.9
28/11/1955,6.9
29/11/1955,6.4
30/11/1955,6
1/12/1955,6.2
2/12/1955,6.2
3/12/1955,6.4
4/12/1955,6.6
5/12/1955,6.7
6/12/1955,6
7/12/1955,5.8
8/12/1955,5.8
9/12/1955,5.8
10/12/1955,5.7
11/12/1955,5.3
12/12/1955,5.3
13/12/1955,5.2
14/12/1955,4.9
15/12/1955,5.1
16/12/1955,4.5
17/12/1955,4.8
18/12/1955,4.8
19/12/1955,4.8
20/12/1955,4.3
21/12/1955,3.4
22/12/1955,3.8
23/12/1955,4.4
24/12/1955,4.4
25/12/1955,4.6
26/12/1955,4.9
27/12/1955,4.4
28/12/1955,3.7
29/12/1955,3.1
30/12/1955,3.4
31/12/1955,3.7
1/01/1956,3.9
2/01/1956,3.9
3/01/1956,4.1
4/01/1956,4
5/01/1956,4
6/01/1956,4
7/01/1956,4
8/01/1956,3.2
9/01/1956,3.3
10/01/1956,4.6
11/01/1956,6
12/01/1956,6.5
13/01/1956,6.9
14/01/1956,6
15/01/1956,4.9
16/01/1956,4.6
17/01/1956,4.5
18/01/1956,4.1
19/01/1956,4
20/01/1956,4.2
21/01/1956,3.7
22/01/1956,3.8
23/01/1956,4
24/01/1956,3.5
25/01/1956,3.2
26/01/1956,3.4
27/01/1956,3.1
28/01/1956,2.9
29/01/1956,3.2
30/01/1956,19.1
31/01/1956,19.6
1/02/1956,7.9
2/02/1956,18.5
3/02/1956,47.7
4/02/1956,24.4
5/02/1956,20.2
6/02/1956,32.9
7/02/1956,61
8/02/1956,24.1
9/02/1956,19.4
10/02/1956,16.9
11/02/1956,16.2
12/02/1956,22.2
13/02/1956,16.4
14/02/1956,13.7
15/02/1956,13.5
16/02/1956,13.5
17/02/1956,11.5
18/02/1956,34.1
19/02/1956,31.8
20/02/1956,19.9
21/02/1956,16.8
22/02/1956,14.1
23/02/1956,13
24/02/1956,12.6
25/02/1956,14.4
26/02/1956,27.5
27/02/1956,16
28/02/1956,15
29/02/1956,13.7
1/03/1956,11.8
2/03/1956,11.9
3/03/1956,11.8
4/03/1956,11.2
5/03/1956,10.1
6/03/1956,10.4
7/03/1956,13
8/03/1956,36.9
9/03/1956,30.7
10/03/1956,19.5
11/03/1956,23
12/03/1956,22.4
13/03/1956,18.2
14/03/1956,51.1
15/03/1956,56.8
16/03/1956,36.9
17/03/1956,31.2
18/03/1956,25.6
19/03/1956,22.7
20/03/1956,19
21/03/1956,19
22/03/1956,25.6
23/03/1956,38.3
24/03/1956,42.6
25/03/1956,39.8
26/03/1956,36.9
27/03/1956,32.7
28/03/1956,29.8
29/03/1956,28.4
30/03/1956,29.8
31/03/1956,25.6
1/04/1956,22.7
2/04/1956,22.7
3/04/1956,21
4/04/1956,19.3
5/04/1956,17.8
6/04/1956,16
7/04/1956,28.4
8/04/1956,41.7
9/04/1956,27.8
10/04/1956,22.7
11/04/1956,21.1
12/04/1956,19.9
13/04/1956,18.8
14/04/1956,17.8
15/04/1956,17.5
16/04/1956,20.5
17/04/1956,19.4
18/04/1956,16.4
19/04/1956,15.5
20/04/1956,14.1
21/04/1956,13.5
22/04/1956,13
23/04/1956,13.8
24/04/1956,13
25/04/1956,12.1
26/04/1956,12.1
27/04/1956,12.4
28/04/1956,11.3
29/04/1956,11.2
30/04/1956,11.3
1/05/1956,10.3
2/05/1956,9.9
3/05/1956,13
4/05/1956,11.2
5/05/1956,10
6/05/1956,9.5
7/05/1956,27.9
8/05/1956,16.2
9/05/1956,11.8
10/05/1956,10.7
11/05/1956,10.7
12/05/1956,10.3
13/05/1956,16
14/05/1956,15.1
15/05/1956,10.7
16/05/1956,9.7
17/05/1956,9
18/05/1956,8.9
19/05/1956,8.6
20/05/1956,8.4
21/05/1956,7.9
22/05/1956,7.5
23/05/1956,9.3
24/05/1956,8.3
25/05/1956,7
26/05/1956,6.7
27/05/1956,7
28/05/1956,8.4
29/05/1956,6.8
30/05/1956,6.3
31/05/1956,6.6
1/06/1956,7.3
2/06/1956,12.9
3/06/1956,27.2
4/06/1956,11.6
5/06/1956,8.6
6/06/1956,7.6
7/06/1956,6.9
8/06/1956,6.6
9/06/1956,6.5
10/06/1956,6.6
11/06/1956,8.6
12/06/1956,6.5
13/06/1956,5.6
14/06/1956,5.3
15/06/1956,5
16/06/1956,4.9
17/06/1956,7.7
18/06/1956,9.7
19/06/1956,6.3
20/06/1956,5.3
21/06/1956,5.3
22/06/1956,8.8
23/06/1956,11.3
24/06/1956,13.2
25/06/1956,8.1
26/06/1956,6
27/06/1956,5.6
28/06/1956,6
29/06/1956,5.1
30/06/1956,4.7
1/07/1956,4.6
2/07/1956,4.6
3/07/1956,57.1
4/07/1956,10.6
5/07/1956,10
6/07/1956,11.2
7/07/1956,8.3
8/07/1956,7.2
9/07/1956,11
10/07/1956,8.6
11/07/1956,6.3
12/07/1956,5.6
13/07/1956,7.3
14/07/1956,8.1
15/07/1956,6
16/07/1956,5.7
17/07/1956,5.6
18/07/1956,5.2
19/07/1956,4.8
20/07/1956,4.8
21/07/1956,13.4
22/07/1956,9.5
23/07/1956,6.4
24/07/1956,5.6
25/07/1956,5.3
26/07/1956,5
27/07/1956,4.3
28/07/1956,4.3
29/07/1956,4.3
30/07/1956,4.1
31/07/1956,3.8
1/08/1956,3.6
2/08/1956,3.5
3/08/1956,3.2
4/08/1956,3
5/08/1956,5.6
6/08/1956,7.5
7/08/1956,8
8/08/1956,4.7
9/08/1956,4
10/08/1956,3.9
11/08/1956,3.1
12/08/1956,3.3
13/08/1956,3.5
14/08/1956,3.2
15/08/1956,3.1
16/08/1956,3
17/08/1956,2.6
18/08/1956,2.4
19/08/1956,2.6
20/08/1956,3.3
21/08/1956,9.5
22/08/1956,6.9
23/08/1956,4.1
24/08/1956,3.2
25/08/1956,3
26/08/1956,3.1
27/08/1956,3.4
28/08/1956,2.5
29/08/1956,2.8
30/08/1956,2.7
31/08/1956,2.4
1/09/1956,3.7
2/09/1956,11.1
3/09/1956,4.3
4/09/1956,3.5
5/09/1956,2.7
6/09/1956,10.9
7/09/1956,27.5
8/09/1956,6.4
9/09/1956,4.7
10/09/1956,4.2
11/09/1956,3.8
12/09/1956,3.8
13/09/1956,3.5
14/09/1956,3.4
15/09/1956,3.4
16/09/1956,4.8
17/09/1956,4.2
18/09/1956,4.9
19/09/1956,3.9
20/09/1956,3.8
21/09/1956,4.2
22/09/1956,3.5
23/09/1956,3.4
24/09/1956,4.1
25/09/1956,4.1
26/09/1956,3.4
27/09/1956,3.1
28/09/1956,4.7
29/09/1956,4.8
30/09/1956,4
1/10/1956,3.6
2/10/1956,3.5
3/10/1956,3.3
4/10/1956,2.8
5/10/1956,3.6
6/10/1956,3.8
7/10/1956,4.3
8/10/1956,4.2
9/10/1956,3.8
10/10/1956,3.2
11/10/1956,2.7
12/10/1956,2.6
13/10/1956,2.9
14/10/1956,2.9
15/10/1956,2.9
16/10/1956,3.3
17/10/1956,2.6
18/10/1956,2.6
19/10/1956,2.7
20/10/1956,2.6
21/10/1956,2.7
22/10/1956,3.5
23/10/1956,25.2
24/10/1956,15.6
25/10/1956,7.2
26/10/1956,5.6
27/10/1956,5.5
28/10/1956,5.5
29/10/1956,4.9
30/10/1956,4.4
31/10/1956,4.9
1/11/1956,7.9
2/11/1956,14.2
3/11/1956,37.8
4/11/1956,16.4
5/11/1956,12.4
6/11/1956,10.1
7/11/1956,9.7
8/11/1956,8.8
9/11/1956,8.5
10/11/1956,8
11/11/1956,7.4
12/11/1956,7.1
13/11/1956,6.8
14/11/1956,6.2
15/11/1956,6
16/11/1956,5.4
17/11/1956,5.1
18/11/1956,8.5
19/11/1956,7.1
20/11/1956,5.7
21/11/1956,5.4
22/11/1956,10.2
23/11/1956,8
24/11/1956,6
25/11/1956,5.7
26/11/1956,7.1
27/11/1956,8
28/11/1956,7.1
29/11/1956,6.5
30/11/1956,6
1/12/1956,5.7
2/12/1956,5.4
3/12/1956,5.7
4/12/1956,5.4
5/12/1956,5.1
6/12/1956,5.1
7/12/1956,5.3
8/12/1956,5.3
9/12/1956,11.2
10/12/1956,21.5
11/12/1956,10.1
12/12/1956,9.7
13/12/1956,11.3
14/12/1956,31.8
15/12/1956,52.2
16/12/1956,34.6
17/12/1956,25.4
18/12/1956,21.1
19/12/1956,18
20/12/1956,17.3
21/12/1956,21.7
22/12/1956,19.7
23/12/1956,20.7
24/12/1956,21.3
25/12/1956,21.3
26/12/1956,17.7
27/12/1956,16.6
28/12/1956,16.6
29/12/1956,15.7
30/12/1956,14
31/12/1956,13
1/01/1957,13
2/01/1957,10.9
3/01/1957,10.9
4/01/1957,11.2
5/01/1957,11
6/01/1957,10.3
7/01/1957,10.1
8/01/1957,10
9/01/1957,10
10/01/1957,11
11/01/1957,11
12/01/1957,9.3
13/01/1957,9.5
14/01/1957,8.8
15/01/1957,6.9
16/01/1957,7.9
17/01/1957,7
18/01/1957,6.6
19/01/1957,6.8
20/01/1957,6.7
21/01/1957,7.2
22/01/1957,8.5
23/01/1957,29.2
24/01/1957,16.9
25/01/1957,11
26/01/1957,10
27/01/1957,9.6
28/01/1957,9.7
29/01/1957,10.6
30/01/1957,12.1
31/01/1957,10.1
1/02/1957,10.7
2/02/1957,10.6
3/02/1957,10
4/02/1957,12.1
5/02/1957,24.8
6/02/1957,14.5
7/02/1957,14.1
8/02/1957,14
9/02/1957,16.9
10/02/1957,31.2
11/02/1957,20.7
12/02/1957,16.9
13/02/1957,16
14/02/1957,15.8
15/02/1957,16
16/02/1957,16.9
17/02/1957,15.2
18/02/1957,13.2
19/02/1957,13.3
20/02/1957,12.7
21/02/1957,11.9
22/02/1957,11.5
23/02/1957,11.2
24/02/1957,11
25/02/1957,10.6
26/02/1957,11.6
27/02/1957,23.7
28/02/1957,14
1/03/1957,14.1
2/03/1957,17.5
3/03/1957,17.3
4/03/1957,14
5/03/1957,12.9
6/03/1957,12.7
7/03/1957,12.4
8/03/1957,13.7
9/03/1957,26.8
10/03/1957,18.2
11/03/1957,15.7
12/03/1957,15.2
13/03/1957,14.3
14/03/1957,13.2
15/03/1957,13.7
16/03/1957,21.8
17/03/1957,14.7
18/03/1957,13.3
19/03/1957,13
20/03/1957,14.5
21/03/1957,13.3
22/03/1957,12.2
23/03/1957,11.6
24/03/1957,11.3
25/03/1957,10.7
26/03/1957,10.9
27/03/1957,11.9
28/03/1957,12.6
29/03/1957,10.7
30/03/1957,10.3
31/03/1957,9.6
1/04/1957,9.3
2/04/1957,24.6
3/04/1957,19.8
4/04/1957,13.8
5/04/1957,57.6
6/04/1957,79.8
7/04/1957,40.6
8/04/1957,33.5
9/04/1957,41.2
10/04/1957,28
11/04/1957,24.8
12/04/1957,23.3
13/04/1957,21.7
14/04/1957,20.1
15/04/1957,18.8
16/04/1957,17.5
17/04/1957,16.9
18/04/1957,17.8
19/04/1957,19.7
20/04/1957,17.1
21/04/1957,15.7
22/04/1957,14.5
23/04/1957,13.7
24/04/1957,13.5
25/04/1957,12.9
26/04/1957,14
27/04/1957,13.3
28/04/1957,11.9
29/04/1957,14
30/04/1957,11.3
1/05/1957,10.1
2/05/1957,9.6
3/05/1957,9
4/05/1957,9
5/05/1957,9
6/05/1957,8.9
7/05/1957,8.4
8/05/1957,8
9/05/1957,7.8
10/05/1957,7.2
11/05/1957,7
12/05/1957,7.3
13/05/1957,7.3
14/05/1957,6.8
15/05/1957,6.7
16/05/1957,6.3
17/05/1957,5.8
18/05/1957,6
19/05/1957,6
20/05/1957,7
21/05/1957,7.4
22/05/1957,6.4
23/05/1957,6.3
24/05/1957,5.8
25/05/1957,5.3
26/05/1957,5.3
27/05/1957,5.7
28/05/1957,5.2
29/05/1957,4.6
30/05/1957,4.5
31/05/1957,4.5
1/06/1957,4.4
2/06/1957,4.2
3/06/1957,4.5
4/06/1957,4.2
5/06/1957,4.2
6/06/1957,4.5
7/06/1957,4.1
8/06/1957,4.2
9/06/1957,5.1
10/06/1957,4.6
11/06/1957,4
12/06/1957,4.4
13/06/1957,4.6
14/06/1957,4
15/06/1957,3.7
16/06/1957,3.5
17/06/1957,3.5
18/06/1957,3.3
19/06/1957,3
20/06/1957,2.9
21/06/1957,2.8
22/06/1957,2.3
23/06/1957,2.7
24/06/1957,5.1
25/06/1957,3.8
26/06/1957,4.9
27/06/1957,3.7
28/06/1957,3.2
29/06/1957,3
30/06/1957,2.8
1/07/1957,3
2/07/1957,2.6
3/07/1957,2.5
4/07/1957,2.2
5/07/1957,2.3
6/07/1957,2
7/07/1957,2
8/07/1957,1.9
9/07/1957,2.7
10/07/1957,2.5
11/07/1957,2.2
12/07/1957,2.4
13/07/1957,1.8
14/07/1957,1.9
15/07/1957,2.2
16/07/1957,2.2
17/07/1957,2.2
18/07/1957,1.8
19/07/1957,1.6
20/07/1957,1.5
21/07/1957,1.3
22/07/1957,1.1
23/07/1957,1.1
24/07/1957,1.6
25/07/1957,1.8
26/07/1957,1.6
27/07/1957,1.7
28/07/1957,1.3
29/07/1957,1.7
30/07/1957,1.6
31/07/1957,1.4
1/08/1957,1.2
2/08/1957,1.1
3/08/1957,0.9
4/08/1957,0.9
5/08/1957,1
6/08/1957,1.3
7/08/1957,1.1
8/08/1957,1.1
9/08/1957,1.1
10/08/1957,0.9
11/08/1957,0.9
12/08/1957,0.7
13/08/1957,0.9
14/08/1957,0.8
15/08/1957,0.7
16/08/1957,0.8
17/08/1957,0.7
18/08/1957,0.7
19/08/1957,0.7
20/08/1957,0.6
21/08/1957,0.6
22/08/1957,0.6
23/08/1957,0.6
24/08/1957,0.7
25/08/1957,0.7
26/08/1957,0.6
27/08/1957,0.9
28/08/1957,1.4
29/08/1957,0.9
30/08/1957,0.9
31/08/1957,0.9
1/09/1957,0.7
2/09/1957,0.9
3/09/1957,0.9
4/09/1957,1
5/09/1957,0.9
6/09/1957,0.7
7/09/1957,0.7
8/09/1957,0.7
9/09/1957,0.7
10/09/1957,0.8
11/09/1957,1.1
12/09/1957,1
13/09/1957,1.4
14/09/1957,1.4
15/09/1957,1.1
16/09/1957,1.8
17/09/1957,2.8
18/09/1957,2.2
19/09/1957,1.4
20/09/1957,1.1
21/09/1957,1.1
22/09/1957,1.3
23/09/1957,1.7
24/09/1957,1.3
25/09/1957,1.1
26/09/1957,1.1
27/09/1957,0.9
28/09/1957,1
29/09/1957,1.1
30/09/1957,1.1
1/10/1957,1
2/10/1957,0.9
3/10/1957,0.9
4/10/1957,0.9
5/10/1957,0.9
6/10/1957,0.7
7/10/1957,0.8
8/10/1957,0.8
9/10/1957,1.3
10/10/1957,1.5
11/10/1957,1.3
12/10/1957,0.9
13/10/1957,0.8
14/10/1957,1
15/10/1957,1
16/10/1957,1
17/10/1957,1.1
18/10/1957,1.3
19/10/1957,2.3
20/10/1957,2.4
21/10/1957,2
22/10/1957,1.3
23/10/1957,1.1
24/10/1957,1.3
25/10/1957,1.6
26/10/1957,2.1
27/10/1957,1.6
28/10/1957,1.6
29/10/1957,1.3
30/10/1957,1.1
31/10/1957,1.2
1/11/1957,1
2/11/1957,1.1
3/11/1957,1.8
4/11/1957,2.1
5/11/1957,1.4
6/11/1957,1.6
7/11/1957,1.4
8/11/1957,1.5
9/11/1957,1.9
10/11/1957,2.3
11/11/1957,2
12/11/1957,1.6
13/11/1957,1.3
14/11/1957,1.6
15/11/1957,3.8
16/11/1957,4.1
17/11/1957,2.4
18/11/1957,2.4
19/11/1957,2.2
20/11/1957,2.4
21/11/1957,2.4
22/11/1957,1.8
23/11/1957,1.6
24/11/1957,1.6
25/11/1957,2.1
26/11/1957,1.9
27/11/1957,1.8
28/11/1957,1.1
29/11/1957,1.9
30/11/1957,2
1/12/1957,2.2
2/12/1957,2.4
3/12/1957,2.2
4/12/1957,2.2
5/12/1957,2
6/12/1957,1.8
7/12/1957,2.3
8/12/1957,16.7
9/12/1957,8.8
10/12/1957,12.8
11/12/1957,6.9
12/12/1957,4.5
13/12/1957,3.4
14/12/1957,3.3
15/12/1957,3
16/12/1957,3
17/12/1957,2.7
18/12/1957,2.6
19/12/1957,2.4
20/12/1957,4.9
21/12/1957,54.8
22/12/1957,14.5
23/12/1957,8.3
24/12/1957,6.5
25/12/1957,5.7
26/12/1957,14.7
27/12/1957,34.6
28/12/1957,13.1
29/12/1957,10.1
30/12/1957,8.1
31/12/1957,6.8
1/01/1958,6.8
2/01/1958,6.7
3/01/1958,4.9
4/01/1958,4.4
5/01/1958,4.3
6/01/1958,4.5
7/01/1958,4.4
8/01/1958,4.4
9/01/1958,3.7
10/01/1958,3.8
11/01/1958,3.7
12/01/1958,3.3
13/01/1958,3.6
14/01/1958,5
15/01/1958,24.7
16/01/1958,11.8
17/01/1958,7.6
18/01/1958,6.1
19/01/1958,4.7
20/01/1958,5.2
21/01/1958,5.8
22/01/1958,56.5
23/01/1958,21.5
24/01/1958,11.7
25/01/1958,43.7
26/01/1958,47.7
27/01/1958,25.8
28/01/1958,18.5
29/01/1958,14.7
30/01/1958,13
31/01/1958,11.8
1/02/1958,11
2/02/1958,10.1
3/02/1958,9.1
4/02/1958,8
5/02/1958,7.5
6/02/1958,7.8
7/02/1958,8.9
8/02/1958,20.2
9/02/1958,7.9
10/02/1958,8.7
11/02/1958,7.5
12/02/1958,7
13/02/1958,6.6
14/02/1958,5.9
15/02/1958,6.1
16/02/1958,4.8
17/02/1958,5
18/02/1958,6.3
19/02/1958,6.3
20/02/1958,6.1
21/02/1958,5.8
22/02/1958,5.4
23/02/1958,6
24/02/1958,6.8
25/02/1958,9.6
26/02/1958,21.3
27/02/1958,31.5
28/02/1958,131.8
1/03/1958,47.7
2/03/1958,32.7
3/03/1958,28.7
4/03/1958,25.3
5/03/1958,21.8
6/03/1958,19.3
7/03/1958,18.5
8/03/1958,16
9/03/1958,14.9
10/03/1958,14.2
11/03/1958,13
12/03/1958,12.3
13/03/1958,11.5
14/03/1958,12.6
15/03/1958,16.6
16/03/1958,20.2
17/03/1958,14.9
18/03/1958,13
19/03/1958,12.8
20/03/1958,14.9
21/03/1958,16
22/03/1958,19.3
23/03/1958,22.6
24/03/1958,28.1
25/03/1958,31.5
26/03/1958,66.2
27/03/1958,79.2
28/03/1958,67
29/03/1958,59.9
30/03/1958,51.1
31/03/1958,58.5
1/04/1958,52.5
2/04/1958,43.2
3/04/1958,37.2
4/04/1958,32.7
5/04/1958,29.5
6/04/1958,48.6
7/04/1958,80.4
8/04/1958,42
9/04/1958,34.9
10/04/1958,31.5
