Date,qMarietta
13/04/1951,65000
14/04/1951,85000
15/04/1951,110000
16/04/1951,106000
17/04/1951,90000
18/04/1951,77000
19/04/1951,67000
20/04/1951,58000
21/04/1951,51000
22/04/1951,47400
23/04/1951,46100
24/04/1951,51500
25/04/1951,55800
26/04/1951,54300
27/04/1951,54300
28/04/1951,48700
29/04/1951,46100
30/04/1951,44800
1/05/1951,44800
2/05/1951,47400
3/05/1951,50100
4/05/1951,43500
5/05/1951,38600
6/05/1951,35100
7/05/1951,31900
8/05/1951,29900
9/05/1951,27100
10/05/1951,25400
11/05/1951,23900
12/05/1951,23900
13/05/1951,23100
14/05/1951,24600
15/05/1951,23900
16/05/1951,24600
17/05/1951,23900
18/05/1951,22300
19/05/1951,20800
20/05/1951,20100
21/05/1951,20100
22/05/1951,19400
23/05/1951,18700
24/05/1951,18000
25/05/1951,18700
26/05/1951,18700
27/05/1951,18700
28/05/1951,18000
29/05/1951,17300
30/05/1951,16600
31/05/1951,16300
1/06/1951,16300
2/06/1951,16000
3/06/1951,15300
4/06/1951,18000
5/06/1951,18000
6/06/1951,15600
7/06/1951,14700
8/06/1951,13100
9/06/1951,12600
10/06/1951,13800
11/06/1951,21600
12/06/1951,24600
13/06/1951,29000
14/06/1951,42400
15/06/1951,77100
16/06/1951,84800
17/06/1951,74500
18/06/1951,58800
19/06/1951,44800
20/06/1951,35100
21/06/1951,29000
22/06/1951,25400
23/06/1951,24600
24/06/1951,22300
25/06/1951,21600
26/06/1951,20100
27/06/1951,18700
28/06/1951,18000
29/06/1951,17300
30/06/1951,16600
1/07/1951,17300
2/07/1951,18000
3/07/1951,18000
4/07/1951,18700
5/07/1951,28500
6/07/1951,30900
7/07/1951,28000
8/07/1951,24600
9/07/1951,23100
10/07/1951,20800
11/07/1951,19400
12/07/1951,18000
13/07/1951,17000
14/07/1951,15300
15/07/1951,15300
16/07/1951,21100
17/07/1951,21600
18/07/1951,18700
19/07/1951,16600
20/07/1951,15600
21/07/1951,13400
22/07/1951,13100
23/07/1951,14000
24/07/1951,18000
25/07/1951,19400
26/07/1951,18000
27/07/1951,14700
28/07/1951,13400
29/07/1951,14700
30/07/1951,14000
31/07/1951,12800
1/08/1951,12300
2/08/1951,11400
3/08/1951,12300
4/08/1951,11400
5/08/1951,10100
6/08/1951,9110
7/08/1951,8140
8/08/1951,8140
9/08/1951,7210
10/08/1951,7670
11/08/1951,9110
12/08/1951,8140
13/08/1951,11700
14/08/1951,11700
15/08/1951,10900
16/08/1951,9110
17/08/1951,7670
18/08/1951,7900
19/08/1951,8620
20/08/1951,9510
21/08/1951,8380
22/08/1951,8620
23/08/1951,7900
24/08/1951,7670
25/08/1951,7210
26/08/1951,6540
27/08/1951,6320
28/08/1951,5700
29/08/1951,5670
30/08/1951,5310
31/08/1951,5120
1/09/1951,4830
2/09/1951,7350
3/09/1951,16100
4/09/1951,8140
5/09/1951,6300
6/09/1951,5700
7/09/1951,6760
8/09/1951,6620
9/09/1951,6980
10/09/1951,6540
11/09/1951,6540
12/09/1951,6450
13/09/1951,6070
14/09/1951,5830
15/09/1951,6320
16/09/1951,6450
17/09/1951,6150
18/09/1951,5660
19/09/1951,5340
20/09/1951,4760
21/09/1951,4760
22/09/1951,4760
23/09/1951,4580
24/09/1951,4250
25/09/1951,4410
26/09/1951,4150
27/09/1951,4000
28/09/1951,4050
29/09/1951,4000
30/09/1951,3900
1/10/1951,4150
2/10/1951,4150
3/10/1951,3750
4/10/1951,3750
5/10/1951,3940
6/10/1951,3880
7/10/1951,3810
8/10/1951,5260
9/10/1951,6500
10/10/1951,7440
11/10/1951,7210
12/10/1951,6320
13/10/1951,4930
14/10/1951,4860
15/10/1951,6320
16/10/1951,4760
17/10/1951,5120
18/10/1951,5120
19/10/1951,4940
20/10/1951,3380
21/10/1951,4760
22/10/1951,4940
23/10/1951,4760
24/10/1951,4760
25/10/1951,4940
26/10/1951,4100
27/10/1951,4410
28/10/1951,4580
29/10/1951,5310
30/10/1951,4940
31/10/1951,5310
1/11/1951,7240
2/11/1951,8520
3/11/1951,15100
4/11/1951,19400
5/11/1951,21600
6/11/1951,20800
7/11/1951,19400
8/11/1951,26300
9/11/1951,34000
10/11/1951,31900
11/11/1951,27100
12/11/1951,28000
13/11/1951,25400
14/11/1951,21600
15/11/1951,19400
16/11/1951,18700
17/11/1951,23100
18/11/1951,24600
19/11/1951,23900
20/11/1951,23100
21/11/1951,22300
22/11/1951,20800
23/11/1951,18700
24/11/1951,17300
25/11/1951,16300
26/11/1951,18000
27/11/1951,23100
28/11/1951,31900
29/11/1951,29900
30/11/1951,25400
1/12/1951,23100
2/12/1951,21600
3/12/1951,19400
4/12/1951,18700
5/12/1951,24500
6/12/1951,50900
7/12/1951,74500
8/12/1951,74500
9/12/1951,63300
10/12/1951,52900
11/12/1951,48700
12/12/1951,61800
13/12/1951,57300
14/12/1951,47400
15/12/1951,39800
16/12/1951,30900
17/12/1951,24500
18/12/1951,20500
19/12/1951,18500
20/12/1951,17500
21/12/1951,19500
22/12/1951,29500
23/12/1951,44000
24/12/1951,64000
25/12/1951,61000
26/12/1951,54000
27/12/1951,47000
28/12/1951,39000
29/12/1951,34000
30/12/1951,33000
31/12/1951,32000
1/01/1952,36000
2/01/1952,70000
3/01/1952,160000
4/01/1952,200000
5/01/1952,160000
6/01/1952,120000
7/01/1952,92000
8/01/1952,74500
9/01/1952,60300
10/01/1952,52900
11/01/1952,47400
12/01/1952,42200
13/01/1952,37400
14/01/1952,35100
15/01/1952,34000
16/01/1952,35100
17/01/1952,47700
18/01/1952,83000
19/01/1952,101000
20/01/1952,132000
21/01/1952,122000
22/01/1952,101000
23/01/1952,88300
24/01/1952,76200
25/01/1952,64900
26/01/1952,61800
27/01/1952,71200
28/01/1952,136000
29/01/1952,206000
30/01/1952,171000
31/01/1952,119000
1/02/1952,89500
2/02/1952,72500
3/02/1952,63000
4/02/1952,70000
5/02/1952,103000
6/02/1952,128000
7/02/1952,135000
8/02/1952,113000
9/02/1952,93800
10/02/1952,77800
11/02/1952,69600
12/02/1952,61800
13/02/1952,57300
14/02/1952,48700
15/02/1952,42200
16/02/1952,37400
17/02/1952,35100
18/02/1952,34000
19/02/1952,32900
20/02/1952,31900
21/02/1952,29000
22/02/1952,28000
23/02/1952,26300
24/02/1952,24600
25/02/1952,23900
26/02/1952,23100
27/02/1952,22300
28/02/1952,21600
29/02/1952,20800
1/03/1952,20800
2/03/1952,21500
3/03/1952,21500
4/03/1952,21000
5/03/1952,22300
6/03/1952,23900
7/03/1952,23900
8/03/1952,23100
9/03/1952,23100
10/03/1952,23100
11/03/1952,45000
12/03/1952,208000
13/03/1952,319000
14/03/1952,257000
15/03/1952,174000
16/03/1952,125000
17/03/1952,96500
18/03/1952,77300
19/03/1952,69500
20/03/1952,68000
21/03/1952,65500
22/03/1952,77000
23/03/1952,108000
24/03/1952,148000
25/03/1952,163000
26/03/1952,143000
27/03/1952,119000
28/03/1952,99000
29/03/1952,87000
30/03/1952,80000
31/03/1952,73000
1/04/1952,64000
2/04/1952,62500
3/04/1952,60000
4/04/1952,63300
5/04/1952,72000
6/04/1952,108000
7/04/1952,144000
8/04/1952,162000
9/04/1952,130000
10/04/1952,102000
11/04/1952,82000
12/04/1952,70000
13/04/1952,61500
14/04/1952,67000
15/04/1952,80000
16/04/1952,130000
17/04/1952,192000
18/04/1952,155000
19/04/1952,115000
20/04/1952,90000
21/04/1952,73500
22/04/1952,62500
23/04/1952,54500
24/04/1952,48000
25/04/1952,49500
26/04/1952,66500
27/04/1952,86500
28/04/1952,109000
29/04/1952,107000
30/04/1952,84800
1/05/1952,68000
2/05/1952,55800
3/05/1952,48700
4/05/1952,42200
5/05/1952,37400
6/05/1952,34000
7/05/1952,30900
8/05/1952,29900
9/05/1952,28000
10/05/1952,26300
11/05/1952,27000
12/05/1952,50000
13/05/1952,83000
14/05/1952,93800
15/05/1952,94000
16/05/1952,82000
17/05/1952,70000
18/05/1952,61800
19/05/1952,55800
20/05/1952,53000
21/05/1952,54300
22/05/1952,61800
23/05/1952,82000
24/05/1952,80000
25/05/1952,75500
26/05/1952,98000
27/05/1952,168000
28/05/1952,164000
29/05/1952,125000
30/05/1952,92500
31/05/1952,74000
1/06/1952,62000
2/06/1952,53000
3/06/1952,47000
4/06/1952,41800
5/06/1952,37000
6/06/1952,32900
7/06/1952,29900
8/06/1952,27100
9/06/1952,24600
10/06/1952,22000
11/06/1952,20000
12/06/1952,18500
13/06/1952,18200
14/06/1952,17200
15/06/1952,16400
16/06/1952,15000
17/06/1952,14800
18/06/1952,13600
19/06/1952,12300
20/06/1952,11600
21/06/1952,11100
22/06/1952,11000
23/06/1952,11300
24/06/1952,11100
25/06/1952,11000
26/06/1952,11500
27/06/1952,11100
28/06/1952,10500
29/06/1952,9800
30/06/1952,8900
1/07/1952,8750
2/07/1952,8700
3/07/1952,8620
4/07/1952,8380
5/07/1952,7670
6/07/1952,7700
7/07/1952,6900
8/07/1952,8200
9/07/1952,12000
10/07/1952,16700
11/07/1952,15000
12/07/1952,20100
13/07/1952,20100
14/07/1952,20600
15/07/1952,20000
16/07/1952,18000
17/07/1952,15300
18/07/1952,13100
19/07/1952,11200
20/07/1952,10900
21/07/1952,11400
22/07/1952,9400
23/07/1952,9610
24/07/1952,21700
25/07/1952,22300
26/07/1952,17500
27/07/1952,15500
28/07/1952,11900
29/07/1952,10900
30/07/1952,10600
31/07/1952,10400
1/08/1952,10100
2/08/1952,9610
3/08/1952,9110
4/08/1952,8620
5/08/1952,8860
6/08/1952,8620
7/08/1952,7670
8/08/1952,7670
9/08/1952,7670
10/08/1952,7670
11/08/1952,8380
12/08/1952,8380
13/08/1952,8620
14/08/1952,9110
15/08/1952,7670
16/08/1952,8620
17/08/1952,9110
18/08/1952,9110
19/08/1952,14700
20/08/1952,13400
21/08/1952,12300
22/08/1952,11400
23/08/1952,9610
24/08/1952,10600
25/08/1952,10600
26/08/1952,9360
27/08/1952,8620
28/08/1952,7900
29/08/1952,7210
30/08/1952,6320
31/08/1952,6320
1/09/1952,15800
2/09/1952,38600
3/09/1952,42200
4/09/1952,36200
5/09/1952,28000
6/09/1952,21600
7/09/1952,17000
8/09/1952,14400
9/09/1952,12600
10/09/1952,11400
11/09/1952,10400
12/09/1952,9360
13/09/1952,8620
14/09/1952,7900
15/09/1952,7440
16/09/1952,7670
17/09/1952,7670
18/09/1952,6760
19/09/1952,7440
20/09/1952,7440
21/09/1952,8380
22/09/1952,8140
23/09/1952,7670
24/09/1952,6980
25/09/1952,6860
26/09/1952,6680
27/09/1952,6110
28/09/1952,5730
29/09/1952,5560
30/09/1952,5390
1/10/1952,4870
2/10/1952,5340
3/10/1952,6520
4/10/1952,4870
5/10/1952,4640
6/10/1952,5060
7/10/1952,5680
8/10/1952,4890
9/10/1952,5000
10/10/1952,4940
11/10/1952,5500
12/10/1952,6320
13/10/1952,6410
14/10/1952,6050
15/10/1952,6070
16/10/1952,6110
17/10/1952,5730
18/10/1952,5410
19/10/1952,5140
20/10/1952,5110
21/10/1952,4350
22/10/1952,4250
23/10/1952,4370
24/10/1952,4370
25/10/1952,4220
26/10/1952,4120
27/10/1952,4000
28/10/1952,4180
29/10/1952,4380
30/10/1952,3860
31/10/1952,3880
1/11/1952,4040
2/11/1952,4090
3/11/1952,4300
4/11/1952,4150
5/11/1952,3770
6/11/1952,3940
7/11/1952,3970
8/11/1952,3740
9/11/1952,3440
10/11/1952,4120
11/11/1952,3970
12/11/1952,4180
13/11/1952,3810
14/11/1952,3660
15/11/1952,4080
16/11/1952,4520
17/11/1952,4560
18/11/1952,4600
19/11/1952,4570
20/11/1952,4930
21/11/1952,16000
22/11/1952,76300
23/11/1952,169000
24/11/1952,139000
25/11/1952,93800
26/11/1952,69800
27/11/1952,51500
28/11/1952,41000
29/11/1952,32900
30/11/1952,29000
1/12/1952,24600
2/12/1952,22300
3/12/1952,20800
4/12/1952,19400
5/12/1952,20100
6/12/1952,34000
7/12/1952,50100
8/12/1952,52900
9/12/1952,46100
10/12/1952,42200
11/12/1952,54200
12/12/1952,139000
13/12/1952,198000
14/12/1952,169000
15/12/1952,122000
16/12/1952,92000
17/12/1952,75500
18/12/1952,57300
19/12/1952,47400
20/12/1952,41000
21/12/1952,35100
22/12/1952,32900
23/12/1952,30900
24/12/1952,29900
25/12/1952,29000
26/12/1952,28000
27/12/1952,27100
28/12/1952,25400
29/12/1952,24600
30/12/1952,23100
31/12/1952,21600
1/01/1953,20800
2/01/1953,19400
3/01/1953,20100
4/01/1953,20100
5/01/1953,20100
6/01/1953,19400
7/01/1953,18000
8/01/1953,17300
9/01/1953,20900
10/01/1953,31000
11/01/1953,47400
12/01/1953,60300
13/01/1953,55800
14/01/1953,51500
15/01/1953,46100
16/01/1953,43500
17/01/1953,43500
18/01/1953,55000
19/01/1953,79500
20/01/1953,81300
21/01/1953,79500
22/01/1953,76200
23/01/1953,68000
24/01/1953,80600
25/01/1953,136000
26/01/1953,166000
27/01/1953,160000
28/01/1953,132000
29/01/1953,105000
30/01/1953,86500
31/01/1953,74500
1/02/1953,66500
2/02/1953,57300
3/02/1953,51500
4/02/1953,48700
5/02/1953,46100
6/02/1953,41000
7/02/1953,41000
8/02/1953,41000
9/02/1953,41000
10/02/1953,39800
11/02/1953,41000
12/02/1953,39800
13/02/1953,36200
14/02/1953,34000
15/02/1953,35100
16/02/1953,41000
17/02/1953,37400
18/02/1953,35100
19/02/1953,31900
20/02/1953,29900
21/02/1953,31900
22/02/1953,42200
23/02/1953,75600
24/02/1953,97600
25/02/1953,90200
26/02/1953,76200
27/02/1953,61800
28/02/1953,54300
1/03/1953,48700
2/03/1953,44800
3/03/1953,41000
4/03/1953,41000
5/03/1953,42200
6/03/1953,44800
7/03/1953,52900
8/03/1953,55800
9/03/1953,48700
10/03/1953,43500
11/03/1953,39800
12/03/1953,36200
13/03/1953,35100
14/03/1953,35100
15/03/1953,36200
16/03/1953,51500
17/03/1953,58800
18/03/1953,64900
19/03/1953,71200
20/03/1953,69600
21/03/1953,63300
22/03/1953,58800
23/03/1953,55800
24/03/1953,60300
25/03/1953,119000
26/03/1953,206000
27/03/1953,214000
28/03/1953,178000
29/03/1953,150000
30/03/1953,135000
31/03/1953,116000
1/04/1953,97600
2/04/1953,83000
3/04/1953,77800
4/04/1953,77800
5/04/1953,72900
6/04/1953,64900
7/04/1953,63300
8/04/1953,69600
9/04/1953,76200
10/04/1953,79500
11/04/1953,77800
12/04/1953,74500
13/04/1953,77800
14/04/1953,76200
15/04/1953,68000
16/04/1953,61800
17/04/1953,57300
18/04/1953,52900
19/04/1953,50100
20/04/1953,50100
21/04/1953,50100
22/04/1953,50100
23/04/1953,48700
24/04/1953,46100
25/04/1953,44800
26/04/1953,43500
27/04/1953,46100
28/04/1953,54300
29/04/1953,69600
30/04/1953,74500
1/05/1953,68000
2/05/1953,60300
3/05/1953,57300
4/05/1953,58800
5/05/1953,63300
6/05/1953,60300
7/05/1953,60300
8/05/1953,71200
9/05/1953,64900
10/05/1953,63300
11/05/1953,60300
12/05/1953,51500
13/05/1953,46100
14/05/1953,42200
15/05/1953,43500
16/05/1953,39800
17/05/1953,37400
18/05/1953,47400
19/05/1953,52900
20/05/1953,60300
21/05/1953,61800
22/05/1953,54300
23/05/1953,51300
24/05/1953,97200
25/05/1953,107000
26/05/1953,101000
27/05/1953,118000
28/05/1953,130000
29/05/1953,107000
30/05/1953,83000
31/05/1953,98600
1/06/1953,144000
2/06/1953,164000
3/06/1953,135000
4/06/1953,97600
5/06/1953,76200
6/06/1953,60300
7/06/1953,60300
8/06/1953,55800
9/06/1953,48700
10/06/1953,47400
11/06/1953,39800
12/06/1953,34000
13/06/1953,29900
14/06/1953,29000
15/06/1953,26300
16/06/1953,24600
17/06/1953,23100
18/06/1953,23100
19/06/1953,20800
20/06/1953,19400
21/06/1953,18000
22/06/1953,16600
23/06/1953,16000
24/06/1953,14400
25/06/1953,13400
26/06/1953,12300
27/06/1953,13100
28/06/1953,12800
29/06/1953,11700
30/06/1953,12000
1/07/1953,10900
2/07/1953,10600
3/07/1953,11400
4/07/1953,10600
5/07/1953,12000
6/07/1953,12800
7/07/1953,12600
8/07/1953,12000
9/07/1953,11700
10/07/1953,10900
11/07/1953,9860
12/07/1953,8860
13/07/1953,9110
14/07/1953,8140
15/07/1953,7670
16/07/1953,6980
17/07/1953,6980
18/07/1953,6560
19/07/1953,6120
20/07/1953,5920
21/07/1953,5720
22/07/1953,5530
23/07/1953,8350
24/07/1953,10100
25/07/1953,7260
26/07/1953,7990
27/07/1953,8170
28/07/1953,7900
29/07/1953,7120
30/07/1953,7180
31/07/1953,6760
1/08/1953,6310
2/08/1953,6000
3/08/1953,5700
4/08/1953,5600
5/08/1953,5710
6/08/1953,5920
7/08/1953,5740
8/08/1953,5800
9/08/1953,6460
10/08/1953,7510
11/08/1953,10400
12/08/1953,9860
13/08/1953,8700
14/08/1953,7690
15/08/1953,8620
16/08/1953,7900
17/08/1953,7900
18/08/1953,7210
19/08/1953,6260
20/08/1953,5950
21/08/1953,5340
22/08/1953,5170
23/08/1953,4790
24/08/1953,4600
25/08/1953,4150
26/08/1953,3900
27/08/1953,3840
28/08/1953,3870
29/08/1953,3580
30/08/1953,3440
31/08/1953,3700
1/09/1953,3280
2/09/1953,3170
3/09/1953,3280
4/09/1953,2700
5/09/1953,3310
6/09/1953,5200
7/09/1953,6330
8/09/1953,6220
9/09/1953,6280
10/09/1953,8380
11/09/1953,6240
12/09/1953,5690
13/09/1953,5530
14/09/1953,4740
15/09/1953,4900
16/09/1953,4500
17/09/1953,4540
18/09/1953,4720
19/09/1953,4680
20/09/1953,4610
21/09/1953,4500
22/09/1953,4100
23/09/1953,3760
24/09/1953,4050
25/09/1953,4200
26/09/1953,3900
27/09/1953,4520
28/09/1953,4440
29/09/1953,4050
30/09/1953,3820
1/10/1953,3760
2/10/1953,3720
3/10/1953,3530
4/10/1953,3300
5/10/1953,3200
6/10/1953,3110
7/10/1953,3470
8/10/1953,2850
9/10/1953,3110
10/10/1953,3530
11/10/1953,3760
12/10/1953,3760
13/10/1953,3700
14/10/1953,4050
15/10/1953,3900
16/10/1953,4200
17/10/1953,4200
18/10/1953,4180
19/10/1953,3810
20/10/1953,3730
21/10/1953,3670
22/10/1953,3550
23/10/1953,3390
24/10/1953,3390
25/10/1953,3630
26/10/1953,3450
27/10/1953,3300
28/10/1953,3780
29/10/1953,4510
30/10/1953,4510
31/10/1953,3900
1/11/1953,4560
2/11/1953,4090
3/11/1953,4600
4/11/1953,4490
5/11/1953,4240
6/11/1953,4240
7/11/1953,4840
8/11/1953,4380
9/11/1953,6170
10/11/1953,5950
11/11/1953,5420
12/11/1953,5280
13/11/1953,5440
14/11/1953,5500
15/11/1953,5570
16/11/1953,5650
17/11/1953,6150
18/11/1953,6510
19/11/1953,7030
20/11/1953,7260
21/11/1953,7430
22/11/1953,7300
23/11/1953,8400
24/11/1953,9610
25/11/1953,14600
26/11/1953,18000
27/11/1953,18000
28/11/1953,17300
29/11/1953,16000
30/11/1953,14700
1/12/1953,13700
2/12/1953,12800
3/12/1953,11200
4/12/1953,10900
5/12/1953,10600
6/12/1953,10500
7/12/1953,22400
8/12/1953,33400
9/12/1953,39800
10/12/1953,38600
11/12/1953,39800
12/12/1953,41000
13/12/1953,36200
14/12/1953,38600
15/12/1953,43500
16/12/1953,44800
17/12/1953,42200
18/12/1953,36200
19/12/1953,29000
20/12/1953,26300
21/12/1953,23900
22/12/1953,21600
23/12/1953,20100
24/12/1953,18700
25/12/1953,17000
26/12/1953,18000
27/12/1953,18700
28/12/1953,18700
29/12/1953,18000
30/12/1953,16300
31/12/1953,15600
1/01/1954,14000
2/01/1954,14000
3/01/1954,13100
4/01/1954,12300
5/01/1954,11200
6/01/1954,11400
7/01/1954,11200
8/01/1954,9610
9/01/1954,9360
10/01/1954,9360
11/01/1954,6700
12/01/1954,4600
13/01/1954,4000
14/01/1954,4500
15/01/1954,5400
16/01/1954,6800
17/01/1954,9400
18/01/1954,8600
19/01/1954,8200
20/01/1954,8000
21/01/1954,9400
22/01/1954,8600
23/01/1954,8400
24/01/1954,9000
25/01/1954,11500
26/01/1954,16000
27/01/1954,19000
28/01/1954,25000
29/01/1954,38000
30/01/1954,56000
31/01/1954,55000
1/02/1954,47000
2/02/1954,40000
3/02/1954,35000
4/02/1954,30900
5/02/1954,28000
6/02/1954,26300
7/02/1954,24600
8/02/1954,22300
9/02/1954,20100
10/02/1954,18700
11/02/1954,17300
12/02/1954,14600
13/02/1954,11500
14/02/1954,9600
15/02/1954,12000
16/02/1954,15000
17/02/1954,15000
18/02/1954,18000
19/02/1954,58100
20/02/1954,84800
21/02/1954,79500
22/02/1954,84800
23/02/1954,105000
24/02/1954,107000
25/02/1954,92000
26/02/1954,79500
27/02/1954,69600
28/02/1954,63300
1/03/1954,66500
2/03/1954,133000
3/03/1954,230000
4/03/1954,219000
5/03/1954,153000
6/03/1954,111000
7/03/1954,83000
8/03/1954,66500
9/03/1954,58800
10/03/1954,51500
11/03/1954,47400
12/03/1954,43500
13/03/1954,39800
14/03/1954,39800
15/03/1954,41000
16/03/1954,37400
17/03/1954,38600
18/03/1954,37400
19/03/1954,35100
20/03/1954,34000
21/03/1954,36200
22/03/1954,39800
23/03/1954,41000
24/03/1954,43500
25/03/1954,43500
26/03/1954,47400
27/03/1954,48700
28/03/1954,54300
29/03/1954,60300
30/03/1954,57300
31/03/1954,52900
1/04/1954,50100
2/04/1954,47400
3/04/1954,43500
4/04/1954,39800
5/04/1954,37400
6/04/1954,35100
7/04/1954,34000
8/04/1954,31900
9/04/1954,31900
10/04/1954,35100
11/04/1954,34000
12/04/1954,32900
13/04/1954,31900
14/04/1954,30900
15/04/1954,30900
16/04/1954,31900
17/04/1954,43800
18/04/1954,87500
19/04/1954,120000
20/04/1954,113000
21/04/1954,95700
22/04/1954,79500
23/04/1954,66500
24/04/1954,57300
25/04/1954,55800
26/04/1954,57300
27/04/1954,54300
28/04/1954,55800
29/04/1954,72300
30/04/1954,103000
1/05/1954,97600
2/05/1954,83000
3/05/1954,74500
4/05/1954,95100
5/05/1954,148000
6/05/1954,157000
7/05/1954,121000
8/05/1954,93800
9/05/1954,81300
10/05/1954,81300
11/05/1954,86500
12/05/1954,92000
13/05/1954,74500
14/05/1954,64900
15/05/1954,57300
16/05/1954,50100
17/05/1954,43500
18/05/1954,38600
19/05/1954,34000
20/05/1954,31900
21/05/1954,29000
22/05/1954,27100
23/05/1954,25400
24/05/1954,24600
25/05/1954,23100
26/05/1954,21600
27/05/1954,20800
28/05/1954,20800
29/05/1954,19400
30/05/1954,19400
31/05/1954,32100
1/06/1954,31900
2/06/1954,27100
3/06/1954,24600
4/06/1954,34700
5/06/1954,55800
6/06/1954,51500
7/06/1954,43500
8/06/1954,38600
9/06/1954,31900
10/06/1954,27100
11/06/1954,24600
12/06/1954,23100
13/06/1954,22300
14/06/1954,22300
15/06/1954,20800
16/06/1954,22300
17/06/1954,21600
18/06/1954,21600
19/06/1954,20100
20/06/1954,18700
21/06/1954,16600
22/06/1954,15000
23/06/1954,14000
